"fname","cop_name","plate","frame","sec","drop","blobs","blob_size","x","y","distance","dot_product"
"21_6C_05","21_6C","21",27,1,0,1,5.09232473373413,673.7,359.91,0.183575597506818,-0.0336999999999853
"21_6C_05","21_6C","21",28,1.125,0,1,4.60307216644287,673.86,360,0.183575597506818,-0.0575999999999907
"21_6C_05","21_6C","21",29,1.25,0,1,4.56155300140381,673.5,360,0.360000000000014,-0.30600000000002
"21_6C_05","21_6C","21",30,1.375,0,1,5.10945129394531,674.35,360,0.850000000000023,-0.416500000000019
"21_6C_05","21_6C","21",31,1.5,0,1,4.60307216644287,673.86,360,0.490000000000009,-0.14699999999998
"21_6C_05","21_6C","21",32,1.625,0,1,4.34192895889282,674.16,360,0.299999999999955,0.00900000000002456
"21_6C_05","21_6C","21",33,1.75,0,1,4.73271036148071,674.19,359.9,0.104403065089152,-0.0157000000000226
"21_6C_05","21_6C","21",34,1.875,0,1,4.4721360206604,674,360,0.214709105535898,0.0304000000000027
"21_6C_05","21_6C","21",35,2,0,1,4.34192895889282,673.84,360,0.159999999999968,-0.0255999999999898
"21_6C_05","21_6C","21",36,2.125,0,1,4.4721360206604,674,360,0.159999999999968,0.00799999999999113
"21_6C_05","21_6C","21",37,2.25,0,1,4.48780488967896,674.05,359.89,0.120830459735939,0
"21_6C_05","21_6C","21",38,2.375,0,0,NA,674.05,359.89,0,0
"21_6C_05","21_6C","21",39,2.5,0,0,NA,674.05,359.89,0,0
"21_6C_05","21_6C","21",40,2.625,0,0,NA,674.05,359.89,0,0
"21_6C_05","21_6C","21",41,2.75,0,0,NA,674.05,359.89,0,0
"21_6C_05","21_6C","21",42,2.875,0,1,4.93711090087891,675.12,358.74,1.57079597656731,2.12559999999999
"21_6C_05","21_6C","21",43,3,0,1,4.30334234237671,676.15,357.85,1.36124942607882,0
"21_6C_05","21_6C","21",44,3.125,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",45,3.25,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",46,3.375,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",47,3.5,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",48,3.625,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",49,3.75,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",50,3.875,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",51,4,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",52,4.125,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",53,4.25,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",54,4.375,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",55,4.5,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",56,4.625,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",57,4.75,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",58,4.875,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",59,5,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",60,5.125,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",61,5.25,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",62,5.375,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",63,5.5,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",64,5.625,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",65,5.75,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",66,5.875,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",67,6,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",68,6.125,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",69,6.25,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",70,6.375,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",71,6.5,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",72,6.625,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",73,6.75,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",74,6.875,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",75,7,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",76,7.125,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",77,7.25,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",78,7.375,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",79,7.5,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",80,7.625,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",81,7.75,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",82,7.875,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",83,8,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",84,8.125,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",85,8.25,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",86,8.375,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",87,8.5,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",88,8.625,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",89,8.75,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",90,8.875,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",91,9,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",92,9.125,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",93,9.25,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",94,9.375,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",95,9.5,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",96,9.625,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",97,9.75,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",98,9.875,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",99,10,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",100,10.125,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",101,10.25,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",102,10.375,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",103,10.5,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",104,10.625,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",105,10.75,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",106,10.875,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",107,11,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",108,11.125,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",109,11.25,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",110,11.375,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",111,11.5,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",112,11.625,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",113,11.75,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",114,11.875,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",115,12,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",116,12.125,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",117,12.25,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",118,12.375,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",119,12.5,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",120,12.625,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",121,12.75,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",122,12.875,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",123,13,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",124,13.125,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",125,13.25,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",126,13.375,0,0,NA,676.15,357.85,0,0
"21_6C_05","21_6C","21",127,13.5,0,1,3.61316752433777,680.78,353.63,6.26460693100534,-1.42250000000016
"21_6C_05","21_6C","21",128,13.625,0,1,3.10949110984802,680.81,354,0.371214223865414,-0.0868000000000047
"21_6C_05","21_6C","21",129,13.75,0,1,3.61316752433777,680.63,353.78,0.284253408071027,0
"21_6C_05","21_6C","21",130,13.875,0,0,NA,680.63,353.78,0,0
"21_6C_05","21_6C","21",131,14,0,1,3.16227769851685,680.5,353.5,0.308706980808636,-0.204999999999984
"21_6C_05","21_6C","21",132,14.125,0,1,3.41421365737915,681,354,0.707106781186548,0
"21_6C_05","21_6C","21",133,14.25,0,1,3.41421365737915,681,354,0,0
"21_6C_05","21_6C","21",134,14.375,0,1,3.10949110984802,681,353.81,0.189999999999998,0.0588999999999997
"21_6C_05","21_6C","21",135,14.5,0,1,4.56155300140381,681,353.5,0.310000000000002,0.365800000000005
"21_6C_05","21_6C","21",136,14.625,0,1,4.86371183395386,681.24,352.32,1.20415945787924,0
"21_6C_05","21_6C","21",137,14.75,0,1,4.86371183395386,681.24,352.32,0,0
"21_6C_05","21_6C","21",138,14.875,0,1,5.130615234375,681.39,352.2,0.192093727122971,-0.0536999999999933
"21_6C_05","21_6C","21",139,15,0,1,4.34192895889282,681,352.16,0.392045915678236,-0.121800000000016
"21_6C_05","21_6C","21",140,15.125,0,1,4.69213390350342,681.34,351.89,0.434165866921897,0
"21_6C_05","21_6C","21",141,15.25,0,1,4.69213390350342,681.34,351.89,0,0
"21_6C_05","21_6C","21",142,15.375,0,1,4.34192895889282,681.16,352,0.210950231097351,-0.11080000000005
"21_6C_05","21_6C","21",143,15.5,0,1,4.3159761428833,681.69,351.86,0.54817880294671,-0.219900000000026
"21_6C_05","21_6C","21",144,15.625,0,1,4.84461498260498,681.32,352.03,0.407185461430034,0.198300000000005
"21_6C_05","21_6C","21",145,15.75,0,1,4.56155300140381,681,352.5,0.568594759033231,-0.286200000000011
"21_6C_05","21_6C","21",146,15.875,0,1,4.34192895889282,681.16,352,0.524976189936258,0.0106000000000216
"21_6C_05","21_6C","21",147,16,0,1,4.84461498260498,681.32,352.03,0.162788205961072,0.0279000000000084
"21_6C_05","21_6C","21",148,16.125,0,1,4.56155300140381,681.5,352,0.182482875908893,0
"21_6C_05","21_6C","21",149,16.25,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",150,16.375,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",151,16.5,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",152,16.625,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",153,16.75,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",154,16.875,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",155,17,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",156,17.125,0,1,3.16227769851685,681.5,352,0,0
"21_6C_05","21_6C","21",157,17.25,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",158,17.375,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",159,17.5,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",160,17.625,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",161,17.75,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",162,17.875,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",163,18,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",164,18.125,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",165,18.25,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",166,18.375,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",167,18.5,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",168,18.625,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",169,18.75,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",170,18.875,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",171,19,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",172,19.125,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",173,19.25,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",174,19.375,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",175,19.5,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",176,19.625,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",177,19.75,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",178,19.875,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",179,20,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",180,20.125,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",181,20.25,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",182,20.375,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",183,20.5,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",184,20.625,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",185,20.75,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",186,20.875,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",187,21,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",188,21.125,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",189,21.25,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",190,21.375,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",191,21.5,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",192,21.625,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",193,21.75,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",194,21.875,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",195,22,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",196,22.125,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",197,22.25,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",198,22.375,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",199,22.5,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",200,22.625,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",201,22.75,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",202,22.875,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",203,23,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",204,23.125,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",205,23.25,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",206,23.375,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",207,23.5,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",208,23.625,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",209,23.75,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",210,23.875,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",211,24,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",212,24.125,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",213,24.25,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",214,24.375,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",215,24.5,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",216,24.625,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",217,24.75,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",218,24.875,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",219,25,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",220,25.125,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",221,25.25,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",222,25.375,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",223,25.5,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",224,25.625,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",225,25.75,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",226,25.875,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",227,26,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",228,26.125,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",229,26.25,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",230,26.375,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",231,26.5,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",232,26.625,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",233,26.75,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",234,26.875,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",235,27,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",236,27.125,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",237,27.25,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",238,27.375,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",239,27.5,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",240,27.625,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",241,27.75,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",242,27.875,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",243,28,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",244,28.125,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",245,28.25,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",246,28.375,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",247,28.5,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",248,28.625,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",249,28.75,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",250,28.875,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",251,29,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",252,29.125,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",253,29.25,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",254,29.375,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",255,29.5,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",256,29.625,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",257,29.75,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",258,29.875,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",259,30,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",260,30.125,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",261,30.25,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",262,30.375,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",263,30.5,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",264,30.625,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",265,30.75,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",266,30.875,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",267,31,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",268,31.125,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",269,31.25,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",270,31.375,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",271,31.5,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",272,31.625,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",273,31.75,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",274,31.875,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",275,32,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",276,32.125,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",277,32.25,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",278,32.375,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",279,32.5,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",280,32.625,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",281,32.75,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",282,32.875,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",283,33,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",284,33.125,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",285,33.25,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",286,33.375,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",287,33.5,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",288,33.625,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",289,33.75,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",290,33.875,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",291,34,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",292,34.125,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",293,34.25,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",294,34.375,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",295,34.5,0,0,NA,681.5,352,0,0
"21_6C_05","21_6C","21",296,34.625,0,1,4.60857009887695,682.76,343.5,8.59288077422234,25.3231999999999
"21_6C_05","21_6C","21",297,34.75,0,1,5.00488424301147,682.08,340.42,3.15417184059459,9.572
"21_6C_05","21_6C","21",298,34.875,0,1,5.10765075683594,682.09,337.31,3.11001607712888,7.77310000000003
"21_6C_05","21_6C","21",299,35,0,1,4.73271036148071,681.9,334.81,2.50720960432111,0.381000000000053
"21_6C_05","21_6C","21",300,35.125,0,1,5.10945129394531,682,334.65,0.188679622641165,0
"21_6C_05","21_6C","21",301,35.25,0,1,5.10945129394531,682,334.65,0,0
"21_6C_05","21_6C","21",302,35.375,0,1,4.64440011978149,681.8,333.74,0.931718841711361,1.23869999999994
"21_6C_05","21_6C","21",303,35.5,0,1,5.28675365447998,681.84,332.37,1.37058381721076,-0.377199999999953
"21_6C_05","21_6C","21",304,35.625,0,1,5.10945129394531,682,332.65,0.322490309931902,0
"21_6C_05","21_6C","21",305,35.75,0,1,5.10945129394531,682,332.65,0,0
"21_6C_05","21_6C","21",306,35.875,0,1,5.10765075683594,681.91,332.31,0.351710107901363,-0.180199999999977
"21_6C_05","21_6C","21",307,36,0,1,5.30143642425537,681.91,332.84,0.529999999999973,0
"21_6C_05","21_6C","21",308,36.125,0,1,5.30143642425537,681.91,332.84,0,0
"21_6C_05","21_6C","21",309,36.25,0,1,5.10945129394531,682,332.65,0.210237960416298,-0.0394000000000096
"21_6C_05","21_6C","21",310,36.375,0,1,4.73271036148071,681.9,332.81,0.188679622641165,-0.0810000000000118
"21_6C_05","21_6C","21",311,36.5,0,1,5.10765075683594,681.91,332.31,0.500099990001999,-0.2501
"21_6C_05","21_6C","21",312,36.625,0,1,4.73271036148071,681.9,332.81,0.500099990001999,0.0958999999999984
"21_6C_05","21_6C","21",313,36.75,0,1,4.82044458389282,681.81,333,0.210237960416298,-0.0394000000000096
"21_6C_05","21_6C","21",314,36.875,0,1,5.30143642425537,681.91,332.84,0.188679622641165,0.0394000000000096
"21_6C_05","21_6C","21",315,37,0,1,5.10945129394531,682,332.65,0.210237960416298,-0.0442000000000049
"21_6C_05","21_6C","21",316,37.125,0,1,5.30143642425537,681.91,332.84,0.210237960416298,0
"21_6C_05","21_6C","21",317,37.25,0,1,5.30143642425537,681.91,332.84,0,0
"21_6C_05","21_6C","21",318,37.375,0,1,5,682,332.5,0.351710107901363,-0.0144000000000022
"21_6C_05","21_6C","21",319,37.5,0,1,5.38504457473755,681.84,332.5,0.159999999999968,-0.0111999999999876
"21_6C_05","21_6C","21",320,37.625,0,1,5.10765075683594,681.91,332.31,0.202484567313142,-0.068299999999986
"21_6C_05","21_6C","21",321,37.75,0,1,5.27751111984253,681.83,332.64,0.33955853692696,0.0596000000000047
"21_6C_05","21_6C","21",322,37.875,0,1,5.30143642425537,681.91,332.84,0.215406592285343,0
"21_6C_05","21_6C","21",323,38,0,1,5.30143642425537,681.91,332.84,0,0
"21_6C_05","21_6C","21",324,38.125,0,1,5.30143642425537,681.91,332.84,0,0
"21_6C_05","21_6C","21",325,38.25,0,1,4.82044458389282,681.81,333,0.188679622641165,-0.0990000000000223
"21_6C_05","21_6C","21",326,38.375,0,1,5,682,332.5,0.534883164812673,-0.0502000000000087
"21_6C_05","21_6C","21",327,38.5,0,1,5.05560827255249,681.92,332.57,0.106301458127373,0.0196999999999966
"21_6C_05","21_6C","21",328,38.625,0,1,5.30143642425537,681.91,332.84,0.270185121722107,-0.0404999999999911
"21_6C_05","21_6C","21",329,38.75,0,1,5.10765075683594,681.91,332.69,0.149999999999977,0.0569999999999907
"21_6C_05","21_6C","21",330,38.875,0,1,5.10765075683594,681.91,332.31,0.379999999999995,-0.129199999999989
