"fname","cop_name","plate","frame","sec","drop","blobs","blob_size","x","y","distance","dot_product"
"06_6A_05","06_6A","06",112,11.875,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",113,12,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",114,12.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",115,12.25,0,1,3.30277562141418,729.5,64,0,0
"06_6A_05","06_6A","06",116,12.375,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",117,12.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",118,12.625,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",119,12.75,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",120,12.875,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",121,13,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",122,13.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",123,13.25,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",124,13.375,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",125,13.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",126,13.625,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",127,13.75,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",128,13.875,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",129,14,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",130,14.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",131,14.25,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",132,14.375,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",133,14.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",134,14.625,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",135,14.75,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",136,14.875,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",137,15,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",138,15.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",139,15.25,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",140,15.375,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",141,15.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",142,15.625,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",143,15.75,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",144,15.875,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",145,16,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",146,16.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",147,16.25,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",148,16.375,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",149,16.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",150,16.625,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",151,16.75,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",152,16.875,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",153,17,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",154,17.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",155,17.25,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",156,17.375,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",157,17.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",158,17.625,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",159,17.75,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",160,17.875,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",161,18,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",162,18.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",163,18.25,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",164,18.375,0,1,4.01123428344727,729.5,64,0,0
"06_6A_05","06_6A","06",165,18.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",166,18.625,0,1,3.16227769851685,729.5,64,0,0
"06_6A_05","06_6A","06",167,18.75,0,1,3.61316752433777,700.63,64.78,28.8805349673444,-4.76729999999935
"06_6A_05","06_6A","06",168,18.875,0,1,3.59460496902466,700.78,64.22,0.579741321625426,-0.611700000000023
"06_6A_05","06_6A","06",169,19,0,1,4.4320182800293,701.63,65.54,1.57000000000002,-1.57200000000003
"06_6A_05","06_6A","06",170,19.125,0,1,3.61316752433777,703.43,63.19,2.96015202312312,4.886
"06_6A_05","06_6A","06",171,19.25,0,1,4.30334234237671,704.16,61.67,1.68620876524825,-0.245399999999954
"06_6A_05","06_6A","06",172,19.375,0,1,3.72725701332092,704.74,62.11,0.728010988928083,0.439399999999995
"06_6A_05","06_6A","06",173,19.5,0,1,3.61316752433777,704.61,63.28,1.17720006795787,-0.631799999999995
"06_6A_05","06_6A","06",174,19.625,0,1,3.61316752433777,704.88,62.77,0.57706152185013,-2.03789999999996
"06_6A_05","06_6A","06",175,19.75,0,1,4.30334234237671,703.15,65.85,3.53260527090135,-10.5899
"06_6A_05","06_6A","06",176,19.875,0,1,4,704.5,63.17,3.00081655553951,0.874700000000015
"06_6A_05","06_6A","06",177,20,0,1,3.9712381362915,704.87,63.03,0.395600808897054,0.180700000000002
"06_6A_05","06_6A","06",178,20.125,0,1,3.10949110984802,705.12,62.4,0.677790528113224,-1.47430000000002
"06_6A_05","06_6A","06",179,20.25,0,1,3.61316752433777,703.91,64.26,2.21894118894578,-4.65210000000015
"06_6A_05","06_6A","06",180,20.375,0,1,3.63458633422852,705.08,62.52,2.09678325060083,1.51890000000003
"06_6A_05","06_6A","06",181,20.5,0,1,3.41421365737915,705.59,61.99,0.735527021937326,-1.83370000000001
"06_6A_05","06_6A","06",182,20.625,0,1,4,704.26,64.17,2.55368361391933,-12.0679000000001
"06_6A_05","06_6A","06",183,20.75,0,1,3.63458633422852,706.81,60.19,4.72682768884162,-19.0039999999999
"06_6A_05","06_6A","06",184,20.875,0,1,3.63458633422852,704.43,63.44,4.02826265280704,-5.48950000000022
"06_6A_05","06_6A","06",185,21,0,1,3.16227769851685,705.33,62.41,1.36780846612388,0.162599999999906
"06_6A_05","06_6A","06",186,21.125,0,1,3.61316752433777,705.03,61.99,0.516139516022593,0.1824
"06_6A_05","06_6A","06",187,21.25,0,1,3.9712381362915,704.87,61.67,0.357770876399952,-0.953600000000084
"06_6A_05","06_6A","06",188,21.375,0,1,3.83653593063354,702.45,65.86,4.83864650496394,12.0876674896241
"06_6A_05","06_6A","06",189,21.5,0,2,5.0426607131958,700.565673828125,67.6565628051758,2.60352127607099,0
"06_6A_05","06_6A","06",190,21.625,0,0,NA,700.565673828125,67.6565628051758,0,0
"06_6A_05","06_6A","06",191,21.75,0,0,NA,700.565673828125,67.6565628051758,0,0
"06_6A_05","06_6A","06",192,21.875,0,1,4.27798509597778,692.27,68.25,8.31687272758452,47.5838019836422
"06_6A_05","06_6A","06",193,22,0,1,5.60102319717407,686.71,70.71,6.07990131498854,6.4519999999999
"06_6A_05","06_6A","06",194,22.125,0,1,5.11532592773438,685.7,71.05,1.06569226327303,0.0652000000000585
"06_6A_05","06_6A","06",195,22.25,0,1,5.65047693252563,685.76,71.42,0.374833296279822,0.159400000000055
"06_6A_05","06_6A","06",196,22.375,0,1,4.34192895889282,684.84,72,1.08756608994577,0.326399999999977
"06_6A_05","06_6A","06",197,22.5,0,1,5.10565614700317,684.46,71.96,0.382099463490852,-0.0819999999999743
"06_6A_05","06_6A","06",198,22.625,0,1,4.69213390350342,684.66,72.11,0.249999999999949,-0.0484999999999833
"06_6A_05","06_6A","06",199,22.75,0,1,5,684.5,72,0.194164878389449,0.0863999999999729
"06_6A_05","06_6A","06",200,22.875,0,1,5.28005266189575,683.63,72.48,0.993629709700758,-0.115500000000032
"06_6A_05","06_6A","06",201,23,0,1,5.39225149154663,683.84,72.62,0.25238858928251,0.0566999999999965
"06_6A_05","06_6A","06",202,23.125,0,1,5.99891710281372,684.01,72.77,0.226715680975056,-0.0118999999999951
"06_6A_05","06_6A","06",203,23.25,0,1,4.57499694824219,684.09,72.6,0.187882942280578,-0.120200000000013
"06_6A_05","06_6A","06",204,23.375,0,1,6.11841535568237,683.82,73.18,0.639765582068936,-0.271999999999985
"06_6A_05","06_6A","06",205,23.5,0,1,5.98283767700195,684.14,72.86,0.452548339959351,0
"06_6A_05","06_6A","06",206,23.625,0,0,NA,684.14,72.86,0,0
"06_6A_05","06_6A","06",207,23.75,0,1,5.4141206741333,673.9,72.3,10.2553010682281,9.38399999999977
"06_6A_05","06_6A","06",208,23.875,0,1,4.4721360206604,673,72,0.948683298050491,0.33900000000002
"06_6A_05","06_6A","06",209,24,0,1,4.69213390350342,672.66,71.89,0.357351367704143,0
"06_6A_05","06_6A","06",210,24.125,0,0,NA,672.66,71.89,0,0
"06_6A_05","06_6A","06",211,24.25,0,1,4.34192895889282,672.84,72,0.210950231097344,0
"06_6A_05","06_6A","06",212,24.375,0,1,4.34192895889282,672.84,72,0,0
"06_6A_05","06_6A","06",213,24.5,0,1,4.4721360206604,673,72,0.159999999999968,-0.0255999999999898
"06_6A_05","06_6A","06",214,24.625,0,1,4.34192895889282,672.84,72,0.159999999999968,-0.0255999999999898
"06_6A_05","06_6A","06",215,24.75,0,1,4.4721360206604,673,72,0.159999999999968,-0.0255999999999898
"06_6A_05","06_6A","06",216,24.875,0,1,4.34192895889282,672.84,72,0.159999999999968,-0.0255999999999898
"06_6A_05","06_6A","06",217,25,0,1,4.4721360206604,673,72,0.159999999999968,0.0255999999999898
"06_6A_05","06_6A","06",218,25.125,0,1,4.34192895889282,673.16,72,0.159999999999968,0
"06_6A_05","06_6A","06",219,25.25,0,0,NA,673.16,72,0,0
"06_6A_05","06_6A","06",220,25.375,0,1,5.00488424301147,673.42,71.92,0.2720294101747,-0.115599999999985
"06_6A_05","06_6A","06",221,25.5,0,1,4.4721360206604,673,72,0.427551166528598,0
"06_6A_05","06_6A","06",222,25.625,0,1,4.4721360206604,673,72,0,0
"06_6A_05","06_6A","06",223,25.75,0,1,4.34192895889282,673.16,72,0.159999999999968,-0.0255999999999898
"06_6A_05","06_6A","06",224,25.875,0,1,4.4721360206604,673,72,0.159999999999968,-0.0304000000000027
"06_6A_05","06_6A","06",225,26,0,1,4.73271036148071,673.19,72.1,0.214709105535885,-0.0461000000000196
"06_6A_05","06_6A","06",226,26.125,0,1,4.4721360206604,673,72,0.214709105535885,0.0261000000000219
"06_6A_05","06_6A","06",227,26.25,0,1,4.73271036148071,672.81,72.1,0.214709105535885,-0.0461000000000196
"06_6A_05","06_6A","06",228,26.375,0,1,4.4721360206604,673,72,0.214709105535885,-0.0189999999999987
"06_6A_05","06_6A","06",229,26.5,0,1,4.82044458389282,673,72.19,0.189999999999998,-0.0189999999999987
"06_6A_05","06_6A","06",230,26.625,0,1,5.30143642425537,672.84,72.09,0.188679622641102,-0.01659999999999
"06_6A_05","06_6A","06",231,26.75,0,1,4.4721360206604,673,72,0.183575597506832,0
"06_6A_05","06_6A","06",232,26.875,0,1,4.4721360206604,673,72,0,0
"06_6A_05","06_6A","06",233,27,0,1,4.4721360206604,673,72,0,0
"06_6A_05","06_6A","06",234,27.125,0,1,4.73271036148071,673.19,72.1,0.214709105535885,-0.0411000000000409
"06_6A_05","06_6A","06",235,27.25,0,1,5.40327310562134,672.8,72.43,0.510881590977876,-0.112800000000006
"06_6A_05","06_6A","06",236,27.375,0,1,4.73271036148071,672.81,72.1,0.330151480384396,0.0348999999999982
"06_6A_05","06_6A","06",237,27.5,0,1,4.4721360206604,673,72,0.214709105535885,0.0304000000000027
"06_6A_05","06_6A","06",238,27.625,0,1,4.34192895889282,673.16,72,0.159999999999968,0.00480000000001287
"06_6A_05","06_6A","06",239,27.75,0,1,4.73271036148071,673.19,72.1,0.104403065089125,0
"06_6A_05","06_6A","06",240,27.875,0,1,4.73271036148071,673.19,72.1,0,0
"06_6A_05","06_6A","06",241,28,0,0,NA,673.19,72.1,0,0
"06_6A_05","06_6A","06",242,28.125,0,1,4.69213390350342,669.66,72.11,3.53001416427762,0
"06_6A_05","06_6A","06",243,28.25,0,0,NA,669.66,72.11,0,0
"06_6A_05","06_6A","06",244,28.375,0,1,4.73271036148071,668.19,72.1,1.47003401321185,0.278400000000063
"06_6A_05","06_6A","06",245,28.5,0,1,4.82044458389282,668,72.19,0.210237960416337,0.0280000000000201
"06_6A_05","06_6A","06",246,28.625,0,1,4.73271036148071,667.81,72.1,0.210237960416337,-0.000335092163096807
"06_6A_05","06_6A","06",247,28.75,0,2,4.73271036148071,667.809509277344,72.1047592163086,0.00478444861999189,-0.000763802813802829
"06_6A_05","06_6A","06",248,28.875,0,1,5.10945129394531,668.35,72,0.550549466150945,-0.28138906860357
"06_6A_05","06_6A","06",249,29,0,1,4.73271036148071,667.81,71.9,0.549181208709914,-0.0199999999999977
"06_6A_05","06_6A","06",250,29.125,0,1,4.73271036148071,667.81,72.1,0.199999999999989,0.0200000000000006
"06_6A_05","06_6A","06",251,29.25,0,1,4.57052564620972,667.86,72.2,0.111803398875028,0.012000000000041
"06_6A_05","06_6A","06",252,29.375,0,1,5,668.5,72,0.670522184569596,-0.357999999999993
"06_6A_05","06_6A","06",253,29.5,0,1,4.82044458389282,668,72.19,0.534883164812652,-0.112100000000028
"06_6A_05","06_6A","06",254,29.625,0,1,4.73271036148071,668.19,72.1,0.210237960416337,0
"06_6A_05","06_6A","06",255,29.75,0,1,4.73271036148071,668.19,72.1,0,0
"06_6A_05","06_6A","06",256,29.875,0,1,5.130615234375,668.2,72.39,0.290172362570944,-0.0880000000000011
"06_6A_05","06_6A","06",257,30,0,1,4.73271036148071,667.81,72.1,0.486004115208999,0.0914000000000026
"06_6A_05","06_6A","06",258,30.125,0,1,5.10945129394531,667.65,72,0.188679622641102,-0.121399999999986
"06_6A_05","06_6A","06",259,30.25,0,1,4.69213390350342,668.34,72.11,0.698713102782591,-0.24670000000004
"06_6A_05","06_6A","06",260,30.375,0,1,4.4721360206604,668,72,0.357351367704143,0
"06_6A_05","06_6A","06",261,30.5,0,1,4.4721360206604,668,72,0,0
"06_6A_05","06_6A","06",262,30.625,0,1,4.86371183395386,668.32,72.24,0.400000000000037,-0.196800000000058
"06_6A_05","06_6A","06",263,30.75,0,1,4.73271036148071,667.81,72.1,0.528866712887195,-0.177100000000049
"06_6A_05","06_6A","06",264,30.875,0,1,5.30143642425537,668.16,72.09,0.350142828000254,-0.122600000000016
"06_6A_05","06_6A","06",265,31,0,1,4.73271036148071,667.81,72.1,0.350142828000254,-0.0675000000000224
"06_6A_05","06_6A","06",266,31.125,0,1,4.4721360206604,668,72,0.214709105535885,-0.0756000000000239
"06_6A_05","06_6A","06",267,31.25,0,1,4.69213390350342,667.66,72.11,0.357351367704143,-0.180943331909207
"06_6A_05","06_6A","06",268,31.375,0,2,4.73271036148071,668.190490722656,72.1047592163086,0.53051660920096,-0.000235381793294944
"06_6A_05","06_6A","06",269,31.5,0,1,4.73271036148071,668.19,72.1,0.00478444861999189,-0.000313983154315472
"06_6A_05","06_6A","06",270,31.625,0,1,4.57052564620972,667.86,72.2,0.344818792991375,-0.0472000000000018
"06_6A_05","06_6A","06",271,31.75,0,1,4.82044458389282,668,72.19,0.140356688476169,0
"06_6A_05","06_6A","06",272,31.875,0,1,4.82044458389282,668,72.19,0,0
"06_6A_05","06_6A","06",273,32,0,1,4.73271036148071,668.19,72.1,0.210237960416337,0
"06_6A_05","06_6A","06",274,32.125,0,1,4.73271036148071,668.19,72.1,0,0
"06_6A_05","06_6A","06",275,32.25,0,1,4.73271036148071,667.81,72.1,0.380000000000109,-0.0722000000000415
"06_6A_05","06_6A","06",276,32.375,0,1,4.4721360206604,668,72,0.214709105535885,-0.0461000000000196
"06_6A_05","06_6A","06",277,32.5,0,1,4.73271036148071,667.81,72.1,0.214709105535885,-0.0271000000000209
"06_6A_05","06_6A","06",278,32.625,0,1,4.82044458389282,668,72.19,0.210237960416337,0.0574000000000245
"06_6A_05","06_6A","06",279,32.75,0,1,4.69213390350342,668.34,72.11,0.34928498393149,-0.392400000000059
"06_6A_05","06_6A","06",280,32.875,0,1,4.34192895889282,667.16,72,1.18511602807495,0.188799999999973
"06_6A_05","06_6A","06",281,33,0,1,4.4721360206604,667,72,0.159999999999968,0.0304000000000027
"06_6A_05","06_6A","06",282,33.125,0,1,4.73271036148071,666.81,72.1,0.214709105535885,-0.0199999999999977
"06_6A_05","06_6A","06",283,33.25,0,1,4.73271036148071,666.81,71.9,0.199999999999989,-0.0199999999999977
"06_6A_05","06_6A","06",284,33.375,0,1,5.10945129394531,666.65,72,0.188679622641102,-0.00720000000000509
"06_6A_05","06_6A","06",285,33.5,0,1,5.16102838516235,666.62,71.88,0.123693168768528,0.297599999999956
"06_6A_05","06_6A","06",286,33.625,0,1,4.69213390350342,664.66,69.89,2.79315234099397,3.18809999999994
"06_6A_05","06_6A","06",287,33.75,0,1,5.1169581413269,663.47,69.46,1.26530628703088,2.37709999999995
"06_6A_05","06_6A","06",288,33.875,0,2,4.4721360206604,662,68,2.07183493551008,1.85460000000005
"06_6A_05","06_6A","06",289,34,0,1,4.60857009887695,660.5,68.24,1.51907866814066,1.32660000000009
"06_6A_05","06_6A","06",290,34.125,0,1,3.30277562141418,659.31,66.33,2.25037774606845,-4.11880000000013
"06_6A_05","06_6A","06",291,34.25,0,1,4.30334234237671,659.85,68.15,1.89842039601351,0
"06_6A_05","06_6A","06",292,34.375,0,1,4.30334234237671,659.85,68.15,0,0
"06_6A_05","06_6A","06",293,34.5,0,1,4.30334234237671,659.85,68.15,0,0
"06_6A_05","06_6A","06",294,34.625,0,1,4.3159761428833,659.69,68.14,0.160312195418783,-0.0256999999999899
"06_6A_05","06_6A","06",295,34.75,0,1,4.30334234237671,659.85,68.15,0.160312195418783,-0.0303000000000053
"06_6A_05","06_6A","06",296,34.875,0,1,3.9712381362915,659.67,68,0.234307490277252,0
"06_6A_05","06_6A","06",297,35,0,1,3.9712381362915,659.67,68,0,0
"06_6A_05","06_6A","06",298,35.125,0,1,4.29617643356323,660.1,68.11,0.443846820423504,-0.055100000000016
"06_6A_05","06_6A","06",299,35.25,0,1,4.4721360206604,660,68,0.1486606874732,-0.0014999999999994
"06_6A_05","06_6A","06",300,35.375,0,1,4.30334234237671,659.85,68.15,0.212132034355952,-0.0449999999999918
"06_6A_05","06_6A","06",301,35.5,0,1,3.63458633422852,659.81,67.81,0.342344855372486,1.25100000000011
"06_6A_05","06_6A","06",302,35.625,0,1,3.10949110984802,658.54,64.28,3.75150636411561,-15.3248000000001
"06_6A_05","06_6A","06",303,35.75,0,1,4.30334234237671,659.85,68.15,4.08570679319995,-0.816300000000117
"06_6A_05","06_6A","06",304,35.875,0,1,3.9712381362915,659.67,68,0.234307490277252,0.761400000000092
"06_6A_05","06_6A","06",305,36,0,1,3.10949110984802,658.54,64.28,3.88784001728466,-16.0104000000001
"06_6A_05","06_6A","06",306,36.125,0,1,4.29617643356323,660.1,68.11,4.13551689635046,0
