,frame,x,y,blobs,blob_size,sec,distance,dot_product
128,128.0,416.63,256.59,0,,14.5,0.0,0.0
129,129.0,416.63,256.59,0,,14.625,0.0,0.0
130,130.0,416.63,256.59,0,,14.75,0.0,0.0
131,131.0,416.63,256.59,0,,14.875,0.0,0.0
132,132.0,416.63,256.59,0,,15.0,0.0,0.0
133,133.0,416.63,256.59,0,,15.125,0.0,0.0
134,134.0,416.63,256.59,0,,15.25,0.0,0.0
135,135.0,416.63,256.59,0,,15.375,0.0,0.0
136,136.0,416.63,256.59,0,,15.5,0.0,0.0
137,137.0,416.63,256.59,0,,15.625,0.0,0.0
138,138.0,416.63,256.59,0,,15.75,0.0,0.0
139,139.0,422.15,257.85,1.0,4.303342342376709,15.875,5.661978452802511,-0.0
140,140.0,425.19,260.19,1.0,3.6345863342285156,16.0,3.8363003010713337,19.729200000000137
141,141.0,430.85,264.15,1.0,4.303342342376709,16.125,6.9077637481315275,26.472800000000042
142,142.0,430.85,264.15,0,,16.25,0.0,-0.0
143,143.0,439.38,267.53,1.0,4.8545074462890625,16.375,9.175254764855278,-0.0
144,144.0,442.5,268.0,1.0,4.561553001403809,16.5,3.155202053751876,28.20220000000004
145,145.0,443.69,268.14,1.0,4.315976142883301,16.625,1.1982069938036546,3.7785999999999955
146,146.0,444.16,268.0,1.0,4.341928958892822,16.75,0.4904079934095914,0.5397000000000353
147,147.0,443.65,268.0,1.0,5.1094512939453125,16.875,0.5100000000000477,-0.23970000000003636
148,148.0,444.0,268.0,1.0,4.4721360206604,17.0,0.35000000000002274,-0.1785000000000283
149,149.0,444.19,268.1,1.0,4.732710361480713,17.125,0.21470910553584746,0.06650000000000353
150,150.0,444.0,268.0,1.0,4.4721360206604,17.25,0.21470910553584746,-0.04610000000000368
151,151.0,444.0,268.0,1.0,4.4721360206604,17.375,0.0,0.0
152,152.0,443.5,268.24,1.0,4.608570098876953,17.5,0.5546169849544859,0.0
153,153.0,443.84,268.0,1.0,4.341928958892822,17.625,0.41617304093368107,-0.22759999999999186
154,154.0,444.0,268.0,1.0,4.4721360206604,17.75,0.160000000000025,0.0544000000000045
155,155.0,443.84,268.0,1.0,4.341928958892822,17.875,0.160000000000025,-0.025600000000008005
156,156.0,444.16,268.0,1.0,4.341928958892822,18.0,0.32000000000005,-0.05120000000001601
157,157.0,443.93,268.1,1.0,4.403299808502197,18.125,0.2507987240797148,-0.07360000000001733
158,158.0,444.16,268.0,1.0,4.341928958892822,18.25,0.2507987240797148,-0.06290000000001292
159,159.0,443.84,268.0,1.0,4.341928958892822,18.375,0.32000000000005,-0.07360000000001733
160,160.0,444.0,268.0,1.0,4.4721360206604,18.5,0.160000000000025,-0.05120000000001601
161,161.0,445.0,268.0,1.0,4.4721360206604,18.625,1.0,0.160000000000025
162,162.0,449.25,266.56,1.0,4.002221584320068,18.75,4.487326598321097,4.25
163,163.0,449.78,266.37,1.0,3.6131675243377686,18.875,0.5630275304103435,2.5260999999998806
164,164.0,450.84,266.0,1.0,4.341928958892822,19.0,1.1227199116431525,0.6320999999999724
165,165.0,450.84,266.0,1.0,4.341928958892822,19.125,0.0,0.0
166,166.0,451.31,266.14,1.0,4.315976142883301,19.25,0.4904079934095914,-0.0
167,167.0,450.84,266.0,1.0,4.341928958892822,19.375,0.4904079934095914,-0.24050000000002184
168,168.0,451.45,265.86,1.0,3.836535930633545,19.5,0.6258594091327643,-0.26710000000002687
169,169.0,451.45,265.86,0,,19.625,0.0,0.0
170,170.0,451.15,266.15,1.0,4.303342342376709,19.75,0.41725292090048416,0.0
171,171.0,451.15,266.15,0,,19.875,0.0,0.0
172,172.0,451.15,266.15,0,,20.0,0.0,0.0
173,173.0,451.15,266.15,0,,20.125,0.0,0.0
174,174.0,453.59,265.48,1.0,4.07996129989624,20.25,2.530316185775986,0.0
175,175.0,454.29,265.16,1.0,3.945650577545166,20.375,0.7696752561957928,1.9224000000000918
176,176.0,453.97,265.28,1.0,4.19999885559082,20.5,0.3417601498126765,-0.2623999999999922
177,177.0,454.4,264.9,1.0,4.0850114822387695,20.625,0.5738466694161024,-0.18319999999996064
178,178.0,454.4,264.9,0,,20.75,0.0,0.0
179,179.0,453.78,265.63,1.0,3.6131675243377686,20.875,0.9577577981932761,0.0
180,180.0,453.78,265.63,0,,21.0,0.0,0.0
181,181.0,453.63,265.22,1.0,3.6131675243377686,21.125,0.43657759905882376,0.0
182,182.0,454.0,265.33,1.0,3.971238136291504,21.25,0.3860051813123677,-0.10059999999997106
183,183.0,454.0,265.33,0,,21.375,0.0,-0.0
184,184.0,453.45,265.86,1.0,3.836535930633545,21.5,0.7638062581571612,0.0
185,185.0,453.45,265.86,0,,21.625,0.0,0.0
186,186.0,453.45,265.86,0,,21.75,0.0,0.0
187,187.0,453.45,265.86,0,,21.875,0.0,0.0
188,188.0,456.07,264.1,1.0,4.403299808502197,22.0,3.156263613832025,0.0
189,189.0,456.07,264.1,0,,22.125,0.0,0.0
190,190.0,458.5,263.72,1.0,3.576000213623047,22.25,2.459532475898627,0.0
191,191.0,458.22,263.63,1.0,3.6131675243377686,22.375,0.2941088233970386,-0.646199999999924
192,192.0,459.0,263.81,1.0,3.1094911098480225,22.5,0.8004998438475549,-0.23459999999997744
193,193.0,458.67,264.0,1.0,3.971238136291504,22.625,0.3807886552931805,-0.2231999999999777
194,194.0,458.85,263.85,1.0,4.303342342376709,22.75,0.2343074902771903,-0.08789999999999472
195,195.0,459.15,263.15,1.0,4.303342342376709,22.875,0.7615773105864148,0.15899999999998476
196,196.0,459.0,263.67,1.0,3.971238136291504,23.0,0.5412023651094232,-0.4090000000000371
197,197.0,458.78,263.63,1.0,3.6131675243377686,23.125,0.22360679775000947,0.012199999999986905
198,198.0,458.5,263.72,1.0,3.576000213623047,23.25,0.2941088233970386,0.057999999999998525
199,199.0,458.81,263.81,1.0,3.6345863342285156,23.375,0.3228002478313747,-0.07869999999999155
200,200.0,458.67,264.0,1.0,3.971238136291504,23.5,0.236008474424109,-0.026300000000001045
201,201.0,459.0,263.5,1.0,3.605551242828369,23.625,0.5990826320299976,-0.14119999999999214
202,202.0,458.78,263.63,1.0,3.6131675243377686,23.75,0.2555386467836339,-0.13760000000000322
203,203.0,463.0,261.64,1.0,4.201554775238037,23.875,4.665672513153947,-1.1871000000001133
204,204.0,464.6,260.09,1.0,4.5749969482421875,24.0,2.227666940994571,9.836500000000175
205,205.0,465.5,259.76,1.0,4.608570098876953,24.125,0.9585927185202006,1.9514999999999634
206,206.0,465.31,260.14,1.0,4.315976142883301,24.25,0.4248529157249549,-0.2963999999999861
207,207.0,465.36,260.0,1.0,4.201554775238037,24.375,0.14866068747317604,-0.06269999999999623
208,208.0,465.36,260.0,0,,24.5,0.0,0.0
209,209.0,465.25,260.03,1.0,4.0848774909973145,24.625,0.11401754250991977,0.0
210,210.0,465.16,260.0,1.0,4.341928958892822,24.75,0.09486832980501902,0.009000000000000114
211,211.0,465.46,259.63,1.0,4.432018280029297,24.875,0.47634021455255704,-0.015899999999998363
212,212.0,465.16,260.0,1.0,4.341928958892822,25.0,0.47634021455255704,-0.22689999999997607
213,213.0,465.34,259.89,1.0,4.692133903503418,25.125,0.2109502310972543,-0.09469999999998235
214,214.0,465.0,259.67,1.0,3.971238136291504,25.25,0.4049691346262947,-0.036999999999978744
215,215.0,465.34,259.89,1.0,4.692133903503418,25.375,0.4049691346262947,-0.16399999999997
216,216.0,465.45,259.86,1.0,3.836535930633545,25.5,0.11401754250991977,0.03080000000000878
217,217.0,465.19,259.81,1.0,3.6345863342285156,25.625,0.26476404589746777,-0.02710000000000357
218,218.0,465.5,259.76,1.0,4.608570098876953,25.75,0.3140063693621557,-0.07809999999999663
219,219.0,465.46,259.63,1.0,4.432018280029297,25.875,0.1360147050873561,-0.005900000000005185
220,220.0,465.69,259.86,1.0,4.315976142883301,26.0,0.3252691193458376,-0.039100000000006754
221,221.0,465.33,260.0,1.0,3.971238136291504,26.125,0.3862641583165671,-0.050600000000010276
222,222.0,465.69,259.86,1.0,4.315976142883301,26.25,0.3862641583165671,-0.149200000000006
223,223.0,465.67,259.73,1.0,4.186751365661621,26.375,0.1315294643796518,0.011000000000003864
224,224.0,465.15,259.85,1.0,4.303342342376709,26.5,0.533666562565092,-0.005200000000008732
225,225.0,465.5,259.76,1.0,4.608570098876953,26.625,0.361386219991883,-0.1928000000000296
226,226.0,465.5,259.76,0,,26.75,0.0,0.0
227,227.0,465.19,259.81,1.0,3.6345863342285156,26.875,0.3140063693621557,0.0
228,228.0,465.36,259.74,1.0,4.495105266571045,27.0,0.18384776310851447,-0.05620000000000577
229,229.0,465.69,259.86,1.0,4.315976142883301,27.125,0.35114099732157533,0.047700000000003046
230,230.0,465.19,259.81,1.0,3.6345863342285156,27.25,0.5024937810560456,-0.17099999999999363
231,231.0,465.69,259.86,1.0,4.315976142883301,27.375,0.5024937810560456,-0.2525000000000011
232,232.0,465.31,259.86,1.0,4.315976142883301,27.5,0.37999999999999545,-0.18999999999999773
233,233.0,465.69,259.86,1.0,4.315976142883301,27.625,0.37999999999999545,-0.14439999999999653
234,234.0,465.15,259.85,1.0,4.303342342376709,27.75,0.5400925846556514,-0.20520000000000532
235,235.0,465.31,259.86,1.0,4.315976142883301,27.875,0.16031219541883837,-0.0865000000000166
236,236.0,465.31,259.86,1.0,4.315976142883301,28.0,0.0,-0.0
237,237.0,465.19,259.81,1.0,3.6345863342285156,28.125,0.13000000000000855,0.0
238,238.0,465.5,260.0,1.0,4.123105525970459,28.25,0.3635931792539576,-0.04670000000000373
239,239.0,473.0,253.67,1.0,3.971238136291504,28.375,9.814219276131961,1.1223000000000292
240,240.0,476.85,250.15,1.0,4.303342342376709,28.5,5.21659850860693,51.1566000000001
241,241.0,478.5,247.5,1.0,3.1622776985168457,28.625,3.121698255757586,15.68049999999992
242,242.0,478.76,247.08,1.0,4.051141738891602,28.75,0.49396356140912334,1.5419999999999483
243,243.0,478.89,246.34,1.0,4.692133903503418,28.875,0.7513321502504816,0.34459999999999225
244,244.0,478.63,247.22,1.0,3.6131675243377686,29.0,0.91760557975635,-0.6850000000000023
245,245.0,479.5,247.0,1.0,3.605551242828369,29.125,0.8973850901368974,-0.4197999999999913
246,246.0,480.26,244.5,1.0,4.823337554931641,29.25,2.612967661491429,1.2111999999999927
247,247.0,480.85,243.85,1.0,4.303342342376709,29.375,0.8778382538942153,2.073400000000033
248,248.0,481.74,242.1,1.0,4.332986354827881,29.5,1.9633135256499343,1.6626000000000303
249,249.0,481.67,242.0,1.0,3.971238136291504,29.625,0.12206555615732846,0.11269999999999708
250,250.0,481.55,241.85,1.0,3.864551067352295,29.75,0.19209372712299275,0.023399999999999213
251,251.0,481.41,241.28,1.0,3.7962162494659424,29.875,0.5869412236331577,0.10230000000000121
252,252.0,481.37,241.78,1.0,3.6131675243377686,30.0,0.5015974481593798,-0.27939999999999426
253,253.0,481.67,241.0,1.0,3.971238136291504,30.125,0.8357032966310524,-0.4020000000000072
254,254.0,481.74,242.1,1.0,4.332986354827881,30.25,1.1022250223978707,-0.836999999999998
255,255.0,481.5,242.0,1.0,3.605551242828369,30.375,0.2600000000000062,-0.12679999999999217
256,256.0,481.85,241.85,1.0,4.303342342376709,30.5,0.38078865529321854,-0.06900000000000892
257,257.0,481.67,242.0,1.0,3.971238136291504,30.625,0.2343074902772085,-0.08550000000000818
258,258.0,481.37,241.78,1.0,3.6131675243377686,30.75,0.37202150475477397,0.021000000000003016
259,259.0,481.63,241.85,1.0,3.727257013320923,30.875,0.26925824035671464,-0.09339999999999864
260,260.0,481.5,241.5,1.0,3.1622776985168457,31.0,0.37336309405188245,-0.058299999999994856
261,261.0,481.78,241.63,1.0,3.6131675243377686,31.125,0.30870698080863596,-0.08189999999999284
262,262.0,481.86,241.69,1.0,4.315976142883301,31.25,0.1000000000000341,0.0302000000000093
263,263.0,482.5,239.5,1.0,3.1622776985168457,31.375,2.2816003155679945,-0.08019999999997975
264,264.0,482.41,238.28,1.0,3.7962162494659424,31.5,1.2233151678941911,2.6142000000000123
265,265.0,483.43,235.77,1.0,4.545217514038086,31.625,2.709335711941198,2.970400000000013
266,266.0,483.41,233.28,1.0,3.7962162494659424,31.75,2.4900803199897075,6.229500000000019
267,267.0,483.73,231.25,1.0,4.277985095977783,31.875,2.0550669088864235,5.048300000000028
268,268.0,484.41,227.28,1.0,3.7962162494659424,32.0,4.0278157852612875,8.2767
269,269.0,484.5,225.5,1.0,4.242640495300293,32.125,1.7822738285684385,7.127799999999986
270,270.0,484.43,225.23,1.0,4.545217514038086,32.25,0.2789265136196353,0.47430000000002087
271,271.0,484.5,225.5,1.0,4.242640495300293,32.375,0.2789265136196353,-0.07780000000000457
272,272.0,484.33,225.0,1.0,4.051835536956787,32.5,0.5281098370604409,-0.14690000000000508
273,273.0,484.41,224.72,1.0,3.7962162494659424,32.625,0.29120439557123307,0.12639999999999235
274,274.0,484.13580322265625,224.6913604736328,2.0,4.315976142883301,32.75,0.27568840232452374,-0.013916674804701008
275,275.0,484.41,224.72,1.0,3.7962162494659424,32.875,0.27568840232452374,-0.07600409517624848
276,276.0,484.0,224.84,1.0,4.341928958892822,33.0,0.4272001872659018,-0.10898393554689212
277,277.0,484.0,225.0,1.0,4.4721360206604,33.125,0.1599999999999966,0.019200000000000318
278,278.0,484.41,224.72,1.0,3.7962162494659424,33.25,0.4964876634922777,-0.04479999999999923
279,279.0,484.15,225.15,1.0,4.303342342376709,33.375,0.502493781056075,-0.22700000000002846
280,280.0,484.41,224.72,1.0,3.7962162494659424,33.5,0.502493781056075,-0.2525000000000307
281,281.0,484.14,225.31,1.0,4.315976142883301,33.625,0.6488451279003525,-0.3239000000000284
282,282.0,484.59,225.28,1.0,3.7962162494659424,33.75,0.450998891351176,-0.1392000000000151
283,283.0,484.57,225.77,1.0,4.545217514038086,33.875,0.49040799340957747,-0.023699999999992418
284,284.0,484.57,225.77,1.0,4.545217514038086,34.0,0.0,0.0
285,285.0,484.37,225.22,1.0,3.6131675243377686,34.125,0.585234995535988,0.0
286,286.0,484.41,225.28,1.0,3.7962162494659424,34.25,0.07211102550929303,-0.04100000000000557
287,287.0,484.5,225.0,1.0,3.605551242828369,34.375,0.2941088233970483,-0.013199999999999861
288,288.0,482.67,218.0,1.0,3.971238136291504,34.5,7.23525396928124,1.7953000000000552
289,289.0,481.14,213.31,1.0,4.315976142883301,34.625,4.933254503874705,35.62990000000001
290,290.0,481.14,213.31,0,,34.75,0.0,0.0
291,291.0,475.7,201.21,1.0,3.849656343460083,34.875,13.266634840832841,0.0
292,292.0,475.7,201.21,0,,35.0,0.0,0.0
293,293.0,472.11,197.05,1.0,4.487804889678955,35.125,5.4948794345280945,0.0
294,294.0,472.14,196.69,1.0,4.315976142883301,35.25,0.3612478373637802,1.3899000000001542
295,295.0,472.14,196.69,1.0,4.315976142883301,35.375,0.0,0.0
296,296.0,471.89,196.66,1.0,4.692133903503418,35.5,0.25179356624028354,0.0
297,297.0,472.15,196.85,1.0,4.303342342376709,35.625,0.3220248437620837,-0.07069999999999788
298,298.0,471.7,196.78,1.0,4.6222052574157715,35.75,0.45541190146941574,-0.1302999999999915
299,299.0,472.0,196.84,1.0,4.341928958892822,35.875,0.3059411708155787,-0.13920000000000146
300,300.0,471.84,196.6,1.0,4.642539024353027,36.0,0.2884441020371406,-0.06240000000001041
301,301.0,472.0,196.84,1.0,4.341928958892822,36.125,0.2884441020371406,-0.08320000000001238
302,302.0,472.14,196.69,1.0,4.315976142883301,36.25,0.20518284528682676,-0.013600000000001413
303,303.0,472.14,196.69,1.0,4.315976142883301,36.375,0.0,0.0
304,304.0,472.14,196.69,1.0,4.315976142883301,36.5,0.0,0.0
305,305.0,472.24,196.5,1.0,4.608570098876953,36.625,0.21470910553584746,0.0
306,306.0,472.15,196.55,1.0,3.864551067352295,36.75,0.10295630140990335,-0.018500000000007275
307,307.0,472.0,197.0,1.0,4.4721360206604,36.875,0.4743416490252389,0.036000000000007276
308,308.0,472.14,196.69,1.0,4.315976142883301,37.0,0.34014702703389543,-0.16049999999999226
309,309.0,472.14,196.69,1.0,4.315976142883301,37.125,0.0,0.0
310,310.0,472.14,196.31,1.0,4.315976142883301,37.25,0.37999999999999545,0.0
311,311.0,471.89,196.9,1.0,4.296176433563232,37.375,0.6407807737440349,-0.22419999999999862
312,312.0,472.0,196.5,1.0,3.605551242828369,37.5,0.4148493702538399,-0.2635000000000081
313,313.0,471.73,196.33,1.0,4.186751365661621,37.625,0.3190611226708543,0.03829999999999428
314,314.0,472.0,197.0,1.0,4.4721360206604,37.75,0.7223572523343096,-0.18679999999997968
315,315.0,469.8,194.88,1.0,4.468204498291016,37.875,3.055225032628525,-2.0143999999999336
316,316.0,467.29,192.84,1.0,3.945650577545166,38.0,3.2344551318575934,9.846799999999945
317,317.0,464.89,191.54,1.0,4.595170497894287,38.125,2.729468812791272,8.676000000000077
318,318.0,464.57,191.34,1.0,5.042660713195801,38.25,0.37735924528225234,1.027999999999982
319,319.0,464.57,191.34,1.0,5.042660713195801,38.375,0.0,0.0
320,320.0,464.57,191.34,0,,38.5,0.0,0.0
321,321.0,462.5,190.0,1.0,5.0,38.625,2.465866987491414,0.0
322,322.0,460.31,188.86,1.0,4.315976142883301,38.75,2.468947144027178,6.0608999999999655
323,323.0,458.74,188.33,1.0,4.696133136749268,38.875,1.657045563646329,4.042499999999976
324,324.0,458.5,188.24,1.0,4.608570098876953,39.0,0.25632011235953567,0.42450000000001453
325,325.0,458.54,188.37,1.0,4.432018280029297,39.125,0.1360147050873561,-0.021300000000005308
326,326.0,458.78,188.17,1.0,5.101354122161865,39.25,0.3124099870362404,-0.016399999999998305
327,327.0,458.94,188.29,1.0,4.899608135223389,39.375,0.20000000000002274,0.01439999999999541
328,328.0,457.5,188.0,1.0,4.561553001403809,39.5,1.468911161370894,-0.265200000000036
329,329.0,454.73,187.25,1.0,4.277985095977783,39.625,2.86973866405983,4.2062999999999615
330,330.0,451.22,186.37,1.0,3.6131675243377686,39.75,3.618632338328934,10.382699999999907
331,331.0,447.78,185.63,1.0,3.6131675243377686,39.875,3.5186929391466357,12.725600000000165
332,332.0,447.0,184.67,1.0,3.971238136291504,40.0,1.2369316876852872,3.3935999999999633
333,333.0,447.63,185.37,1.0,3.5036489963531494,40.125,0.9417536832951694,-1.163400000000001
334,334.0,448.21,185.7,1.0,3.849656343460083,40.25,0.6673080248280931,0.5963999999999818
335,335.0,447.19,185.19,1.0,3.6345863342285156,40.375,1.1403946685248725,-0.7598999999999622
