,frame,x,y,blobs,blob_size,sec,distance,dot_product
93,93.0,347.46875,374.375,1.0,4.8545074462890625,9.375,0.31286043004750286,-0.0732940174639225
94,94.0,347.287353515625,374.287353515625,1.0,4.610671520233154,9.5,0.20146113959497683,0.06298108398914337
95,95.0,347.24444580078125,374.5,1.0,4.608570098876953,9.625,0.21693224589756058,-0.010854408144950867
96,96.0,347.3571472167969,374.26190185546875,1.0,4.495105266571045,9.75,0.2634242502146509,-0.05546649359166622
97,97.0,347.46875,374.625,1.0,4.8545074462890625,9.875,0.37986240111482505,-0.07387520279735327
98,98.0,347.4057922363281,374.2753601074219,1.0,3.7962162494659424,10.0,0.3552629089682829,-0.1339798578992486
99,99.0,347.73809814453125,374.3571472167969,1.0,4.495105266571045,10.125,0.3422226583477809,-0.04951727297157049
100,100.0,348.0,372.1555480957031,1.0,4.341928958892822,10.25,2.2171222952058254,-0.09303089417517185
101,101.0,348.0,372.1555480957031,0,,10.375,0.0,0.0
102,102.0,352.0,365.5,1.0,4.561553001403809,10.5,7.765070537620215,0.0
103,103.0,352.6309509277344,362.9285583496094,1.0,4.133206367492676,10.625,2.64771811841301,19.638157290406525
104,104.0,352.6309509277344,362.9285583496094,0,,10.75,0.0,0.0
105,105.0,352.6309509277344,362.9285583496094,0,,10.875,0.0,0.0
106,106.0,352.9166564941406,362.9444580078125,1.0,4.610969543457031,11.0,0.2861476363811037,-0.0
107,107.0,353.0,362.5,1.0,5.192582607269287,11.125,0.4522046668020886,0.01674497313797474
108,108.0,353.0,362.5,0,,11.25,0.0,0.0
109,109.0,353.0,362.5,0,,11.375,0.0,0.0
110,110.0,354.8952331542969,352.19049072265625,1.0,4.732710361480713,11.5,10.48226551127107,0.0
111,111.0,354.8952331542969,352.19049072265625,0,,11.625,0.0,0.0
112,112.0,354.8952331542969,352.19049072265625,0,,11.75,0.0,0.0
113,113.0,354.8952331542969,352.19049072265625,0,,11.875,0.0,0.0
114,114.0,354.6825256347656,348.5,1.0,5.196683406829834,12.0,3.696615514612926,0.0
115,115.0,353.2020263671875,343.73736572265625,1.0,4.644400119781494,12.125,4.987440560149964,17.89137094281614
116,116.0,353.2020263671875,343.73736572265625,0,,12.25,0.0,0.0
117,117.0,353.2020263671875,343.73736572265625,0,,12.375,0.0,0.0
118,118.0,353.2020263671875,343.73736572265625,0,,12.5,0.0,0.0
119,119.0,353.2020263671875,343.73736572265625,0,,12.625,0.0,0.0
120,120.0,353.2020263671875,343.73736572265625,0,,12.75,0.0,0.0
121,121.0,353.2020263671875,343.73736572265625,0,,12.875,0.0,0.0
122,122.0,353.2020263671875,343.73736572265625,0,,13.0,0.0,0.0
123,123.0,353.2020263671875,343.73736572265625,0,,13.125,0.0,0.0
124,124.0,353.2020263671875,343.73736572265625,0,,13.25,0.0,0.0
125,125.0,353.2020263671875,343.73736572265625,0,,13.375,0.0,0.0
126,126.0,353.2020263671875,343.73736572265625,0,,13.5,0.0,0.0
127,127.0,353.2020263671875,343.73736572265625,0,,13.625,0.0,0.0
128,128.0,353.2020263671875,343.73736572265625,0,,13.75,0.0,0.0
129,129.0,353.2020263671875,343.73736572265625,0,,13.875,0.0,0.0
130,130.0,353.2020263671875,343.73736572265625,0,,14.0,0.0,0.0
131,131.0,353.2020263671875,343.73736572265625,0,,14.125,0.0,0.0
132,132.0,353.2020263671875,343.73736572265625,0,,14.25,0.0,0.0
133,133.0,353.2020263671875,343.73736572265625,0,,14.375,0.0,0.0
134,134.0,353.2020263671875,343.73736572265625,0,,14.5,0.0,0.0
135,135.0,353.2020263671875,343.73736572265625,0,,14.625,0.0,0.0
136,136.0,353.2020263671875,343.73736572265625,0,,14.75,0.0,0.0
137,137.0,353.2020263671875,343.73736572265625,0,,14.875,0.0,0.0
138,138.0,353.2020263671875,343.73736572265625,0,,15.0,0.0,0.0
139,139.0,353.2020263671875,343.73736572265625,0,,15.125,0.0,0.0
140,140.0,353.2020263671875,343.73736572265625,0,,15.25,0.0,0.0
141,141.0,353.2020263671875,343.73736572265625,0,,15.375,0.0,0.0
142,142.0,353.2020263671875,343.73736572265625,0,,15.5,0.0,0.0
143,143.0,353.2020263671875,343.73736572265625,0,,15.625,0.0,0.0
144,144.0,353.2020263671875,343.73736572265625,0,,15.75,0.0,0.0
145,145.0,353.2020263671875,343.73736572265625,0,,15.875,0.0,0.0
146,146.0,353.2020263671875,343.73736572265625,0,,16.0,0.0,0.0
147,147.0,353.2020263671875,343.73736572265625,0,,16.125,0.0,0.0
148,148.0,353.2020263671875,343.73736572265625,0,,16.25,0.0,0.0
149,149.0,353.2020263671875,343.73736572265625,0,,16.375,0.0,0.0
150,150.0,353.2020263671875,343.73736572265625,0,,16.5,0.0,0.0
151,151.0,353.2020263671875,343.73736572265625,0,,16.625,0.0,0.0
152,152.0,353.2020263671875,343.73736572265625,0,,16.75,0.0,0.0
153,153.0,353.2020263671875,343.73736572265625,0,,16.875,0.0,0.0
154,154.0,353.2020263671875,343.73736572265625,0,,17.0,0.0,0.0
155,155.0,353.2020263671875,343.73736572265625,0,,17.125,0.0,0.0
156,156.0,353.2020263671875,343.73736572265625,0,,17.25,0.0,0.0
157,157.0,353.2020263671875,343.73736572265625,0,,17.375,0.0,0.0
158,158.0,353.2020263671875,343.73736572265625,0,,17.5,0.0,0.0
159,159.0,353.2020263671875,343.73736572265625,0,,17.625,0.0,0.0
160,160.0,353.2020263671875,343.73736572265625,0,,17.75,0.0,0.0
161,161.0,353.2020263671875,343.73736572265625,0,,17.875,0.0,0.0
162,162.0,353.2020263671875,343.73736572265625,0,,18.0,0.0,0.0
163,163.0,353.2020263671875,343.73736572265625,0,,18.125,0.0,0.0
164,164.0,353.2020263671875,343.73736572265625,0,,18.25,0.0,0.0
165,165.0,353.2020263671875,343.73736572265625,0,,18.375,0.0,0.0
166,166.0,353.2020263671875,343.73736572265625,0,,18.5,0.0,0.0
167,167.0,353.2020263671875,343.73736572265625,0,,18.625,0.0,0.0
168,168.0,353.2020263671875,343.73736572265625,0,,18.75,0.0,0.0
169,169.0,353.2020263671875,343.73736572265625,0,,18.875,0.0,0.0
170,170.0,353.2020263671875,343.73736572265625,0,,19.0,0.0,0.0
171,171.0,353.2020263671875,343.73736572265625,0,,19.125,0.0,0.0
172,172.0,353.2020263671875,343.73736572265625,0,,19.25,0.0,0.0
173,173.0,353.2020263671875,343.73736572265625,0,,19.375,0.0,0.0
174,174.0,353.2020263671875,343.73736572265625,0,,19.5,0.0,0.0
175,175.0,353.2020263671875,343.73736572265625,0,,19.625,0.0,0.0
176,176.0,353.2020263671875,343.73736572265625,0,,19.75,0.0,0.0
177,177.0,353.2020263671875,343.73736572265625,0,,19.875,0.0,0.0
178,178.0,353.2020263671875,343.73736572265625,0,,20.0,0.0,0.0
179,179.0,353.2020263671875,343.73736572265625,0,,20.125,0.0,0.0
180,180.0,353.2020263671875,343.73736572265625,0,,20.25,0.0,0.0
181,181.0,353.2020263671875,343.73736572265625,0,,20.375,0.0,0.0
182,182.0,353.2020263671875,343.73736572265625,0,,20.5,0.0,0.0
183,183.0,353.2020263671875,343.73736572265625,0,,20.625,0.0,0.0
184,184.0,353.2020263671875,343.73736572265625,0,,20.75,0.0,0.0
185,185.0,353.2020263671875,343.73736572265625,0,,20.875,0.0,0.0
186,186.0,353.2020263671875,343.73736572265625,0,,21.0,0.0,0.0
187,187.0,353.2020263671875,343.73736572265625,0,,21.125,0.0,0.0
188,188.0,353.2020263671875,343.73736572265625,0,,21.25,0.0,0.0
189,189.0,353.2020263671875,343.73736572265625,0,,21.375,0.0,0.0
190,190.0,353.2020263671875,343.73736572265625,0,,21.5,0.0,0.0
191,191.0,353.2020263671875,343.73736572265625,0,,21.625,0.0,0.0
192,192.0,353.2020263671875,343.73736572265625,0,,21.75,0.0,0.0
193,193.0,353.2020263671875,343.73736572265625,0,,21.875,0.0,0.0
194,194.0,353.2020263671875,343.73736572265625,0,,22.0,0.0,0.0
195,195.0,353.2020263671875,343.73736572265625,0,,22.125,0.0,0.0
196,196.0,353.2020263671875,343.73736572265625,0,,22.25,0.0,0.0
197,197.0,353.2020263671875,343.73736572265625,0,,22.375,0.0,0.0
198,198.0,353.2020263671875,343.73736572265625,0,,22.5,0.0,0.0
199,199.0,353.2020263671875,343.73736572265625,0,,22.625,0.0,0.0
200,200.0,353.2020263671875,343.73736572265625,0,,22.75,0.0,0.0
201,201.0,352.75555419921875,335.9333190917969,1.0,4.326507091522217,22.875,7.816807610105181,0.0
202,202.0,352.5,334.0,1.0,5.0,23.0,1.9501360617773904,15.201810182072222
203,203.0,352.5942077636719,333.2753601074219,1.0,3.7962162494659424,23.125,0.7307380355857306,1.3768849493935704
204,204.0,352.5942077636719,333.2753601074219,1.0,3.7962162494659424,23.25,0.0,0.0
205,205.0,352.5,333.0,1.0,3.605551242828369,23.375,0.29102970895673586,0.0
206,206.0,352.5,333.0,1.0,3.605551242828369,23.5,0.0,0.0
207,207.0,352.5,333.0,1.0,3.605551242828369,23.625,0.0,0.0
208,208.0,352.5,333.0,1.0,3.605551242828369,23.75,0.0,0.0
209,209.0,352.75555419921875,333.5,1.0,4.608570098876953,23.875,0.5615228835393412,-0.0
210,210.0,352.5942077636719,333.2753601074219,1.0,3.7962162494659424,24.0,0.27657865716861346,-0.1535527054220438
211,211.0,352.5942077636719,333.2753601074219,1.0,3.7962162494659424,24.125,0.0,0.0
212,212.0,352.5942077636719,332.7246398925781,1.0,3.7962162494659424,24.25,0.55072021484375,0.0
213,213.0,353.0,333.5,1.0,4.123105525970459,24.375,0.8751289249278887,-0.4270064849406481
214,214.0,352.5942077636719,333.2753601074219,1.0,3.7962162494659424,24.5,0.46382153938955056,-0.3388441503047943
215,215.0,348.5,326.0,1.0,5.0,24.625,8.348257417256411,3.2957338374108076
216,216.0,348.5,326.0,0,,24.75,0.0,0.0
217,217.0,339.0,312.8444519042969,1.0,4.341928958892822,24.875,16.227089871519112,0.0
218,218.0,338.9166564941406,312.4259338378906,1.0,5.05560827255249,25.0,0.42673588070064833,6.297597857192159
219,219.0,338.8888854980469,312.65655517578125,1.0,4.692133903503418,25.125,0.23228738604259358,-0.09420466423034668
220,220.0,338.8888854980469,312.65655517578125,0,,25.25,0.0,0.0
221,221.0,328.1458435058594,307.53125,1.0,4.838462829589844,25.375,11.903012408243303,0.0
222,222.0,320.1555480957031,305.0,1.0,4.341928958892822,25.5,8.38164943815142,98.81350784748793
223,223.0,319.99017333984375,300.783447265625,1.0,4.315976142883301,25.625,4.219794517703538,11.994542261585593
224,224.0,316.5789489746094,304.9210510253906,1.0,5.004884243011475,25.75,5.362482311653372,-16.88229405041784
225,225.0,313.65655517578125,304.8888854980469,1.0,4.692133903503418,25.875,2.922570809506312,9.8358527245
226,226.0,313.5,305.0,1.0,5.0,26.0,0.19197904992000847,0.45394181832671165
227,227.0,313.5,305.0,0,,26.125,0.0,0.0
228,228.0,298.1449279785156,309.0,1.0,5.660571098327637,26.25,15.86752144428903,0.0
229,229.0,292.3166809082031,312.0,1.0,5.297451019287109,26.375,6.555033479136948,101.49315352365375
230,230.0,292.3166809082031,312.0,0,,26.5,0.0,0.0
231,231.0,291.7364196777344,311.77520751953125,1.0,5.491305828094482,26.625,0.622281893405554,0.0
232,232.0,292.23016357421875,311.952392578125,1.0,5.405422210693359,26.75,0.5245737129369369,-0.32633030973374844
233,233.0,292.0243835449219,311.6666564941406,1.0,5.169453144073486,26.875,0.3521228906903789,-0.15223079826682806
234,234.0,292.0243835449219,311.6666564941406,0,,27.0,0.0,0.0
235,235.0,281.9166564941406,321.9444580078125,1.0,4.610969543457031,27.125,14.415247139315056,0.0
236,236.0,281.8290710449219,321.77777099609375,1.0,5.101354122161865,27.25,0.18829702809810073,-0.8278862070292234
237,237.0,281.8290710449219,321.77777099609375,0,,27.375,0.0,0.0
238,238.0,281.8290710449219,321.77777099609375,0,,27.5,0.0,0.0
239,239.0,281.52630615234375,322.35089111328125,1.0,5.299516201019287,27.625,0.6481768654486654,0.0
240,240.0,281.52630615234375,322.35089111328125,0,,27.75,0.0,0.0
241,241.0,281.52630615234375,322.35089111328125,0,,27.875,0.0,0.0
242,242.0,281.52630615234375,322.35089111328125,0,,28.0,0.0,0.0
243,243.0,280.5447082519531,323.83740234375,1.0,5.595433712005615,28.125,1.7813618600276027,0.0
244,244.0,279.3409118652344,325.7727355957031,1.0,5.437878131866455,28.25,2.2791754072015995,4.058538619428873
245,245.0,277.6052551269531,329.2719421386719,1.0,5.168855667114258,28.375,3.906014688079964,8.861508088186383
246,246.0,277.0,329.8611145019531,1.0,4.603072166442871,28.5,0.8446643370934142,3.112150928005576
247,247.0,276.625,330.0,1.0,4.802061080932617,28.625,0.39989271257142023,0.30879816971719265
248,248.0,276.75555419921875,329.9333190917969,1.0,4.326507091522217,28.75,0.14659721161209938,-0.05821883585304022
249,249.0,276.75555419921875,329.9333190917969,1.0,4.326507091522217,28.875,0.0,0.0
250,250.0,276.75555419921875,329.9333190917969,0,,29.0,0.0,0.0
251,251.0,277.0714416503906,330.1190490722656,1.0,5.663265228271484,29.125,0.36644304803446054,-0.0
252,252.0,277.0714416503906,330.1190490722656,0,,29.25,0.0,-0.0
253,253.0,276.76190185546875,330.3809509277344,1.0,4.7856550216674805,29.375,0.4054719059790092,0.0
254,254.0,276.7979736328125,330.14141845703125,1.0,4.570525646209717,29.5,0.24223331241156842,-0.07389964908361435
255,255.0,276.4761962890625,329.6349182128906,1.0,5.280052661895752,29.625,0.6000692928865119,0.10971617419272661
256,256.0,276.4761962890625,329.6349182128906,0,,29.75,0.0,0.0
257,257.0,276.4761962890625,329.6349182128906,0,,29.875,0.0,0.0
258,258.0,276.6666564941406,329.73736572265625,1.0,4.696133136749268,30.0,0.2162650734066397,-0.0
259,259.0,277.0438537597656,329.8947448730469,1.0,5.046895503997803,30.125,0.4087125813730864,0.08796417061239481
260,260.0,276.6000061035156,330.1555480957031,1.0,4.642539024353027,30.25,0.5148000222479635,-0.12637313269078732
261,261.0,276.6842041015625,329.64910888671875,1.0,5.072923183441162,30.375,0.5133906653532191,-0.16945206187665462
262,262.0,276.6842041015625,329.64910888671875,0,,30.5,0.0,0.0
263,263.0,276.73333740234375,329.6666564941406,1.0,4.186751365661621,30.625,0.05217278765691004,-0.0
264,264.0,276.24444580078125,332.5,1.0,4.608570098876953,30.75,2.8752131086710495,0.025697541423141956
265,265.0,275.6451721191406,333.8817138671875,1.0,4.637438774108887,30.875,1.5060750832164198,4.207849882543087
266,266.0,275.6451721191406,333.8817138671875,0,,31.0,0.0,0.0
267,267.0,274.2150573730469,338.2795715332031,1.0,4.57938289642334,31.125,4.624541083991707,0.0
268,268.0,273.0,342.1388854980469,1.0,4.603072166442871,31.25,4.046068301330757,18.710384972393513
269,269.0,272.5,344.3999938964844,1.0,5.102789878845215,31.375,2.315731242930534,9.333855904638767
270,270.0,272.5,344.3999938964844,0,,31.5,0.0,0.0
271,271.0,272.5,344.3999938964844,0,,31.625,0.0,0.0
272,272.0,272.5,344.3999938964844,0,,31.75,0.0,0.0
273,273.0,272.5,344.3999938964844,0,,31.875,0.0,0.0
274,274.0,272.5,344.3999938964844,0,,32.0,0.0,0.0
275,275.0,272.5,344.3999938964844,0,,32.125,0.0,0.0
276,276.0,272.5,344.3999938964844,0,,32.25,0.0,0.0
277,277.0,272.5,344.3999938964844,0,,32.375,0.0,0.0
278,278.0,272.5,344.3999938964844,0,,32.5,0.0,0.0
279,279.0,272.1047668457031,348.80950927734375,1.0,4.732710361480713,32.625,4.4271926929252645,0.0
280,280.0,272.2020263671875,348.73736572265625,1.0,4.644400119781494,32.75,0.12109544583640586,-0.3565583014860749
281,281.0,272.1047668457031,348.80950927734375,1.0,4.732710361480713,32.875,0.12109544583640586,-0.014664107002317905
282,282.0,272.28887939453125,348.3999938964844,1.0,4.2654242515563965,33.0,0.4489991957636313,-0.047450593672692776
283,283.0,272.28887939453125,348.3999938964844,0,,33.125,0.0,0.0
284,284.0,272.28887939453125,348.3999938964844,0,,33.25,0.0,0.0
285,285.0,272.28887939453125,348.3999938964844,0,,33.375,0.0,0.0
286,286.0,272.28887939453125,348.3999938964844,0,,33.5,0.0,0.0
287,287.0,272.28887939453125,348.3999938964844,1.0,4.2654242515563965,33.625,0.0,0.0
288,288.0,272.28887939453125,348.3999938964844,0,,33.75,0.0,0.0
289,289.0,272.28887939453125,348.3999938964844,0,,33.875,0.0,0.0
290,290.0,275.9166564941406,369.0555419921875,1.0,4.610969543457031,34.0,20.971705553396347,-0.0
291,291.0,275.9166564941406,369.0555419921875,0,,34.125,0.0,-0.0
292,292.0,275.9166564941406,369.0555419921875,0,,34.25,0.0,0.0
293,293.0,277.42529296875,371.2298889160156,1.0,4.545217514038086,34.375,2.6464634056949725,-0.0
294,294.0,283.879638671875,380.5,1.0,4.907684803009033,34.5,11.295730961954526,29.8936988664791
295,295.0,288.1182861328125,384.8817138671875,1.0,4.243158340454102,34.625,6.096355363002976,67.97667031362653
296,296.0,291.2395935058594,386.9375,1.0,4.540558338165283,34.75,3.73748797200753,22.23798817768693
297,297.0,291.625,386.53125,1.0,4.8545074462890625,34.875,0.5599796676896114,0.3678090153262019
298,298.0,291.625,386.53125,0,,35.0,0.0,0.0
299,299.0,295.0,388.5,1.0,3.605551242828369,35.125,3.9072498720327573,-0.0
300,300.0,300.6666564941406,391.0,1.0,3.971238136291504,35.25,6.193625418330214,24.04684066772461
301,301.0,300.6666564941406,391.0,0,,35.375,0.0,-0.0
302,302.0,305.46875,392.625,1.0,4.8545074462890625,35.5,5.069588448682672,-0.0
303,303.0,308.7466735839844,392.73333740234375,1.0,4.277985095977783,35.625,3.279713404428436,15.916943834163249
304,304.0,308.7466735839844,392.73333740234375,0,,35.75,0.0,-0.0
305,305.0,308.7466735839844,392.73333740234375,0,,35.875,0.0,0.0
306,306.0,308.7466735839844,392.73333740234375,0,,36.0,0.0,0.0
307,307.0,308.7466735839844,392.73333740234375,0,,36.125,0.0,0.0
308,308.0,308.7466735839844,392.73333740234375,0,,36.25,0.0,0.0
309,309.0,308.7466735839844,392.73333740234375,0,,36.375,0.0,0.0
310,310.0,308.7466735839844,392.73333740234375,0,,36.5,0.0,0.0
311,311.0,308.7466735839844,392.73333740234375,0,,36.625,0.0,0.0
312,312.0,315.53570556640625,391.1071472167969,1.0,4.595170497894287,36.75,6.981077981079718,0.0
313,313.0,324.65655517578125,391.8888854980469,1.0,4.692133903503418,36.875,9.154289286296768,60.65048458427191
314,314.0,327.65655517578125,390.8888854980469,1.0,4.692133903503418,37.0,3.1622776601683795,26.580810546875
315,315.0,329.86419677734375,389.69134521484375,1.0,4.315976142883301,37.125,2.5115302448594283,7.820465087890625
316,316.0,329.7166748046875,389.5,1.0,3.576000213623047,37.25,0.24161068614610617,-0.09653204120695591
317,317.0,329.8500061035156,390.0,1.0,4.011234283447266,37.375,0.5174719656630635,-0.11534190364181995
318,318.0,330.4057922363281,388.7246398925781,1.0,3.7962162494659424,37.5,1.3912015055446894,-0.5635763667523861
319,319.0,330.14666748046875,389.7466735839844,1.0,4.323126316070557,37.625,1.0543711421831814,-1.4474789444357157
320,320.0,330.0,389.8444519042969,1.0,4.341928958892822,37.75,0.17627237375773044,0.13793791271746159
321,321.0,330.14666748046875,390.14666748046875,1.0,4.303342342376709,37.875,0.3359249980396659,0.008038781583309174
322,322.0,330.13580322265625,390.30865478515625,1.0,4.315976142883301,38.0,0.16235122105403896,0.04736165329813957
323,323.0,330.13580322265625,390.30865478515625,0,,38.125,0.0,0.0
324,324.0,330.13580322265625,390.30865478515625,0,,38.25,0.0,0.0
325,325.0,330.0,389.6428527832031,1.0,4.201554775238037,38.375,0.6795107218349186,0.0
326,326.0,336.14666748046875,384.14666748046875,1.0,4.303342342376709,38.5,8.245579057740299,2.8246339252218604
327,327.0,344.85333251953125,378.14666748046875,1.0,4.303342342376709,38.625,10.573836394726051,86.4940866753459
328,328.0,346.3571472167969,376.73809814453125,1.0,4.495105266571045,38.75,2.060467475563619,21.544626865535975
329,329.0,348.6000061035156,373.1555480957031,1.0,4.642539024353027,38.875,4.226710403859208,8.419114300981164
330,330.0,348.6960754394531,373.54901123046875,1.0,4.8381853103637695,39.0,0.4050216731572085,-1.1941314088180661
331,331.0,349.6201477050781,372.08526611328125,1.0,5.24308443069458,39.125,1.7310283995901306,-0.487154733389616
