,frame,x,y,blobs,blob_size,sec,distance,dot_product
157,157.0,717.654296875,118.32098388671875,1.0,4.3034563064575195,17.375,0.0,0.0
158,158.0,717.4400024414062,118.74666595458984,1.0,4.002221584320068,17.5,0.47657877331693715,0.0
159,159.0,717.4515991210938,118.27957153320312,1.0,4.629203796386719,17.625,0.4672383561634983,-0.20131882309215143
160,160.0,717.5833129882812,118.08333587646484,1.0,3.790975332260132,17.75,0.23634080431654397,0.09318802406778559
161,161.0,717.57470703125,118.2298812866211,1.0,4.545217514038086,17.875,0.14679788736316085,-0.029890958685427904
162,162.0,719.1466674804688,113.14666748046875,1.0,4.303342342376709,18.0,5.320725726154827,-0.7584498762153089
163,163.0,720.6309814453125,109.46428680419922,1.0,4.432018280029297,18.125,3.9702790067189766,21.05161114007933
164,164.0,720.6309814453125,109.46428680419922,0,,18.25,0.0,0.0
165,165.0,721.0,107.5,1.0,4.561553001403809,18.375,1.998648879331943,0.0
166,166.0,721.0,107.5,0,,18.5,0.0,0.0
167,167.0,721.345703125,107.67901611328125,1.0,4.3034563064575195,18.625,0.3893037624389096,-0.0
168,168.0,721.345703125,107.67901611328125,0,,18.75,0.0,-0.0
169,169.0,721.5,107.5,1.0,4.242640495300293,18.875,0.2363351316437972,0.0
170,170.0,721.2020263671875,107.85858917236328,1.0,4.570525646209717,19.0,0.4662343620837718,-0.11016964027658105
171,171.0,721.57470703125,107.2298812866211,1.0,4.545217514038086,19.125,0.7308655710597384,-0.33649685175623745
172,172.0,721.5,107.5,1.0,4.242640495300293,19.25,0.28025927252396876,-0.19766763120424002
173,173.0,721.4381103515625,107.26667022705078,1.0,4.666472434997559,19.375,0.24139824259561485,-0.058403146162163466
174,174.0,721.42529296875,107.7701187133789,1.0,4.545217514038086,19.5,0.5036116198900125,-0.11667625769041479
175,175.0,721.42529296875,107.7701187133789,0,,19.625,0.0,0.0
176,176.0,721.5,107.0,1.0,3.864328384399414,19.75,0.7737337870447241,0.0
177,177.0,725.1063232421875,108.22126007080078,1.0,4.242640495300293,19.875,3.8074983240540097,-0.6710975312744267
178,178.0,725.719970703125,108.08096313476562,1.0,4.242640495300293,20.0,0.6294810851613362,2.0416720548528247
179,179.0,721.42529296875,107.7701187133789,1.0,4.545217514038086,20.125,4.305912341936796,-2.591807567339856
180,180.0,721.3015747070312,107.20635223388672,1.0,3.849656343460083,20.25,0.5771818185647606,0.706573729054071
181,181.0,721.5,107.5,1.0,4.242640495300293,20.375,0.3544031707435115,-0.1900975996395573
182,182.0,721.5,107.5,0,,20.5,0.0,-0.0
183,183.0,724.8722534179688,108.51024627685547,1.0,4.545217514038086,20.625,3.520325362079797,-0.0
184,184.0,724.8722534179688,108.51024627685547,0,,20.75,0.0,-0.0
185,185.0,721.5,107.5,1.0,4.242640495300293,20.875,3.520325362079797,0.0
186,186.0,721.42529296875,107.2298812866211,1.0,4.545217514038086,21.0,0.28025927252396876,0.5248174659791403
187,187.0,721.42529296875,107.7701187133789,1.0,4.545217514038086,21.125,0.5402374267578125,-0.1459282386349514
188,188.0,721.5,107.5,1.0,4.242640495300293,21.25,0.28025927252396876,-0.1459282386349514
189,189.0,721.4058227539062,107.27536010742188,1.0,3.7962162494659424,21.375,0.2435825014637018,0.053643736289814115
190,190.0,725.8980712890625,107.93980407714844,1.0,4.242640495300293,21.5,4.541121303215701,-0.572328217793256
191,191.0,721.5,107.0,1.0,3.864328384399414,21.625,4.497361756307881,-20.381676457589492
192,192.0,721.5,107.5,1.0,4.242640495300293,21.75,0.5,-0.46990203857421875
193,193.0,721.5,107.5,1.0,4.242640495300293,21.875,0.0,0.0
194,194.0,721.5,107.0,1.0,3.864328384399414,22.0,0.5,0.0
195,195.0,721.57470703125,107.2298812866211,1.0,4.545217514038086,22.125,0.2417158382414316,-0.11494064331054688
196,196.0,721.4381103515625,107.26667022705078,1.0,4.666472434997559,22.25,0.14146405564520115,-0.0017476434586569667
197,197.0,721.2150268554688,107.27957153320312,1.0,4.57938289642334,22.375,0.2234562371692647,0.03094709024298936
198,198.0,721.3737182617188,107.16161346435547,1.0,4.589906215667725,22.5,0.19772978638503344,-0.036923246865626425
199,199.0,721.42529296875,107.7701187133789,1.0,4.545217514038086,22.625,0.6106869807801989,-0.06359364127274603
200,200.0,721.42529296875,107.7701187133789,1.0,4.545217514038086,22.75,0.0,-0.0
201,201.0,721.5,104.0,1.0,5.0,22.875,3.770858821739155,0.0
202,202.0,721.5585327148438,101.18018341064453,1.0,5.129790306091309,23.0,2.820424024204745,10.635416097182315
203,203.0,721.5585327148438,101.18018341064453,0,,23.125,0.0,0.0
204,204.0,721.7333374023438,97.25333404541016,1.0,4.277985095977783,23.25,3.930738176985792,0.0
205,205.0,721.8290405273438,95.63247680664062,1.0,4.903242111206055,23.375,1.6236801645048062,6.381591574056074
206,206.0,721.895263671875,96.19047546386719,1.0,4.732710361480713,23.5,0.5619145898962347,-0.898098400910385
207,207.0,721.9210815429688,95.57894897460938,1.0,5.004884243011475,23.625,0.6120712454704917,-0.3395212192554027
208,208.0,722.3333129882812,96.0,1.0,4.051835536956787,23.75,0.5892526881456964,-0.2468409170396626
209,209.0,722.0999755859375,96.06666564941406,1.0,4.403299808502197,23.875,0.2426739626419113,-0.06811937456950545
210,210.0,721.6666870117188,93.0,1.0,4.051835536956787,24.0,3.0971240197713574,-0.10333882668055594
211,211.0,721.6666870117188,93.0,0,,24.125,0.0,0.0
212,212.0,723.3292236328125,84.63842010498047,1.0,4.277985095977783,24.25,8.5252593131982,0.0
213,213.0,723.3292236328125,84.63842010498047,0,,24.375,0.0,0.0
214,214.0,719.5,83.0,1.0,5.0,24.5,4.165017895579078,0.0
215,215.0,719.5,83.0,0,,24.625,0.0,0.0
216,216.0,718.9166870117188,81.05555725097656,1.0,4.610969543457031,24.75,2.030052129017239,0.0
217,217.0,719.2444458007812,80.93333435058594,1.0,4.326507091522217,24.875,0.3498060336638192,0.046469473745673895
218,218.0,719.2444458007812,80.93333435058594,0,,25.0,0.0,0.0
219,219.0,718.9000244140625,81.06666564941406,1.0,4.403299808502197,25.125,0.36932821023645285,0.0
220,220.0,719.2444458007812,80.93333435058594,1.0,4.326507091522217,25.25,0.36932821023645285,-0.1364033268764615
221,221.0,719.0,80.5,1.0,4.561553001403809,25.375,0.4975262896745485,-0.02641532989218831
222,222.0,718.7979736328125,80.85858917236328,1.0,4.570525646209717,25.5,0.411583342198347,-0.106004509027116
223,223.0,718.5941772460938,80.27536010742188,1.0,3.7962162494659424,25.625,0.6178099298587272,-0.16796738404082134
224,224.0,718.5941772460938,80.27536010742188,0,,25.75,0.0,0.0
225,225.0,718.8290405273438,81.22222137451172,1.0,5.101354122161865,25.875,0.9755547242438535,-0.0
226,226.0,718.8290405273438,81.22222137451172,0,,26.0,0.0,-0.0
227,227.0,718.8290405273438,81.22222137451172,0,,26.125,0.0,0.0
228,228.0,718.8290405273438,81.22222137451172,0,,26.25,0.0,0.0
229,229.0,718.8290405273438,81.22222137451172,0,,26.375,0.0,0.0
230,230.0,718.8290405273438,81.22222137451172,0,,26.5,0.0,0.0
231,231.0,718.654296875,80.67901611328125,1.0,4.3034563064575195,26.625,0.5706201011731844,0.0
232,232.0,718.654296875,80.67901611328125,0,,26.75,0.0,0.0
233,233.0,714.2020263671875,73.14141082763672,1.0,4.570525646209717,26.875,8.754324994933267,0.0
234,234.0,714.2020263671875,73.14141082763672,0,,27.0,0.0,0.0
235,235.0,710.2898559570312,67.840576171875,1.0,3.945650577545166,27.125,6.588165553917614,0.0
236,236.0,709.5,67.0,1.0,3.605551242828369,27.25,1.1534473258808924,7.545806406065822
237,237.0,709.5,67.0,0,,27.375,0.0,0.0
238,238.0,709.4400024414062,66.25333404541016,1.0,4.002221584320068,27.5,0.7490725964689758,0.0
239,239.0,705.1358032226562,62.69135665893555,1.0,4.315976142883301,27.625,5.586932415596649,2.917848690325627
240,240.0,710.0,49.0,1.0,3.6502814292907715,27.75,14.52975077043306,27.831830840397743
241,241.0,698.3333129882812,58.0,1.0,3.971238136291504,27.875,14.734706845723364,-179.97127129510045
242,242.0,697.6666870117188,58.0,1.0,3.971238136291504,28.0,0.6666259765625,7.777316622436047
243,243.0,700.6666870117188,51.0,1.0,3.971238136291504,28.125,7.615773105863909,-1.9998779296875
244,244.0,698.3333129882812,58.0,1.0,3.971238136291504,28.25,7.378660741167932,-56.0001220703125
245,245.0,698.0,57.5,1.0,3.605551242828369,28.375,0.6009139274113862,-2.7222561314702034
246,246.0,698.1555786132812,58.0,1.0,4.341928958892822,28.5,0.5236455909396324,-0.3018563725054264
247,247.0,698.275390625,57.59420394897461,1.0,3.7962162494659424,28.625,0.42311387731897343,-0.1842578388750553
248,248.0,698.2063598632812,57.69841384887695,1.0,3.849656343460083,28.75,0.12499979720434487,-0.05055868029012345
249,249.0,698.275390625,57.59420394897461,1.0,3.7962162494659424,28.875,0.12499979720434487,-0.015624949301127344
250,250.0,701.0,51.5,1.0,3.605551242828369,29.0,6.675538781104909,0.8231582440494094
251,251.0,699.21240234375,55.58500671386719,1.0,3.605551242828369,29.125,4.459011687915887,-29.765369380183984
252,252.0,699.3128662109375,55.25666427612305,1.0,3.605551242828369,29.25,0.3433682353305741,-1.5208700361545198
253,253.0,698.9713134765625,55.568485260009766,1.0,4.0,29.375,0.46248307682673173,-0.1366977705329191
254,254.0,699.4705810546875,54.55882263183594,1.0,3.605551242828369,29.5,1.1263599501481243,-0.48536020060419105
255,255.0,698.9512329101562,55.28449249267578,1.0,3.5036489963531494,29.625,0.892367212620102,-0.9919754292059224
256,256.0,698.9512329101562,55.28449249267578,0,,29.75,0.0,0.0
257,257.0,698.0,57.66666793823242,1.0,3.971238136291504,29.875,2.5650738591271223,0.0
258,258.0,699.8795776367188,53.455116271972656,1.0,3.727257013320923,30.0,4.611938803803521,-11.820571072297753
259,259.0,698.1466674804688,57.85333251953125,1.0,4.303342342376709,30.125,4.727291377726022,-21.780454142106464
260,260.0,698.1466674804688,57.85333251953125,0,,30.25,0.0,0.0
261,261.0,698.0,57.5,1.0,3.605551242828369,30.375,0.38256400665163515,0.0
262,262.0,701.0,51.5,1.0,3.605551242828369,30.5,6.708203932499369,1.67999267578125
263,263.0,700.6333618164062,51.150001525878906,1.0,3.727257013320923,30.625,0.5068752208936813,1.0000762939453125
264,264.0,700.6333618164062,51.150001525878906,0,,30.75,0.0,0.0
265,265.0,698.0,57.5,1.0,3.605551242828369,30.875,6.87437815932806,0.0
266,266.0,698.0,57.5,0,,31.0,0.0,0.0
267,267.0,701.0,51.5,1.0,3.605551242828369,31.125,6.708203932499369,0.0
268,268.0,701.0,51.5,0,,31.25,0.0,0.0
269,269.0,699.8086547851562,53.091426849365234,1.0,3.971238136291504,31.375,1.9879494052444235,0.0
270,270.0,701.0,51.5,1.0,3.605551242828369,31.5,1.9879494052444235,-3.9519428378116572
271,271.0,701.0,51.5,0,,31.625,0.0,0.0
272,272.0,701.0,51.5,0,,31.75,0.0,0.0
273,273.0,700.840576171875,51.28985595703125,1.0,3.945650577545166,31.875,0.2637735312143381,0.0
274,274.0,700.840576171875,51.28985595703125,0,,32.0,0.0,0.0
275,275.0,697.5,57.71666717529297,1.0,3.576000213623047,32.125,7.243158951401917,0.0
276,276.0,690.35595703125,54.172367095947266,1.0,4.133206367492676,32.25,7.974924011662824,1.0866722014325205
277,277.0,683.7916870117188,54.52777862548828,1.0,3.852465867996216,32.375,6.573884562771656,45.63574196565605
278,278.0,680.6790161132812,53.654319763183594,2.0,4.3034563064575195,32.5,3.232901252144629,20.121974909037817
279,279.0,676.5,46.0,1.0,3.605551242828369,32.625,8.7208248871381,19.693635271978565
280,280.0,676.5,46.0,0,,32.75,0.0,0.0
281,281.0,676.5,46.0,0,,32.875,0.0,0.0
282,282.0,673.5941772460938,46.72463607788086,1.0,3.7962162494659424,33.0,2.994812735795989,0.0
283,283.0,673.5941772460938,46.72463607788086,0,,33.125,0.0,0.0
284,284.0,673.5941772460938,46.72463607788086,0,,33.25,0.0,0.0
285,285.0,673.5941772460938,46.72463607788086,0,,33.375,0.0,0.0
286,286.0,673.5941772460938,46.72463607788086,0,,33.5,0.0,0.0
287,287.0,673.5941772460938,46.72463607788086,0,,33.625,0.0,0.0
288,288.0,673.5941772460938,46.72463607788086,0,,33.75,0.0,0.0
289,289.0,673.5941772460938,46.72463607788086,0,,33.875,0.0,0.0
290,290.0,673.5941772460938,46.72463607788086,0,,34.0,0.0,0.0
291,291.0,673.5941772460938,46.72463607788086,0,,34.125,0.0,0.0
292,292.0,673.5941772460938,46.72463607788086,0,,34.25,0.0,0.0
293,293.0,673.3666381835938,47.36666488647461,1.0,3.5036489963531494,34.375,0.6811571155230554,0.0
294,294.0,673.3666381835938,47.36666488647461,0,,34.5,0.0,0.0
295,295.0,673.3666381835938,47.36666488647461,0,,34.625,0.0,0.0
296,296.0,673.3666381835938,47.36666488647461,0,,34.75,0.0,0.0
297,297.0,673.3666381835938,47.36666488647461,0,,34.875,0.0,0.0
298,298.0,673.3666381835938,47.36666488647461,0,,35.0,0.0,0.0
299,299.0,673.3666381835938,47.36666488647461,0,,35.125,0.0,0.0
300,300.0,673.3666381835938,47.36666488647461,0,,35.25,0.0,0.0
301,301.0,673.3666381835938,47.36666488647461,0,,35.375,0.0,0.0
302,302.0,673.3666381835938,47.36666488647461,0,,35.5,0.0,0.0
303,303.0,673.3666381835938,47.36666488647461,0,,35.625,0.0,0.0
304,304.0,673.3666381835938,47.36666488647461,0,,35.75,0.0,0.0
305,305.0,673.3666381835938,47.36666488647461,0,,35.875,0.0,0.0
306,306.0,673.3666381835938,47.36666488647461,0,,36.0,0.0,0.0
307,307.0,673.3666381835938,47.36666488647461,0,,36.125,0.0,0.0
308,308.0,673.3666381835938,47.36666488647461,0,,36.25,0.0,0.0
309,309.0,640.1666870117188,64.79166412353516,1.0,4.173619270324707,36.375,37.49489773591128,0.0
310,310.0,640.0,65.1500015258789,1.0,4.011234283447266,36.5,0.395209126658524,11.778029612498358
311,311.0,640.0,65.1500015258789,0,,36.625,0.0,0.0
312,312.0,640.0,65.1500015258789,0,,36.75,0.0,0.0
313,313.0,640.0,65.1500015258789,0,,36.875,0.0,0.0
314,314.0,640.0,65.1500015258789,0,,37.0,0.0,0.0
315,315.0,640.0,65.1500015258789,0,,37.125,0.0,0.0
316,316.0,640.0,65.1500015258789,0,,37.25,0.0,0.0
317,317.0,640.0,65.1500015258789,0,,37.375,0.0,0.0
318,318.0,640.0,65.1500015258789,0,,37.5,0.0,0.0
319,319.0,640.0,65.1500015258789,0,,37.625,0.0,0.0
320,320.0,640.0,65.1500015258789,0,,37.75,0.0,0.0
321,321.0,640.0,65.1500015258789,0,,37.875,0.0,0.0
322,322.0,640.0,65.1500015258789,0,,38.0,0.0,0.0
323,323.0,640.0,65.1500015258789,0,,38.125,0.0,0.0
324,324.0,640.0,65.1500015258789,0,,38.25,0.0,0.0
325,325.0,640.0,65.1500015258789,0,,38.375,0.0,0.0
