,frame,x,y,blobs,blob_size,sec,distance,dot_product
231,231.0,52.5,311.0,1.0,4.123105525970459,26.625,0.5,0.0
232,232.0,52.155555725097656,311.0,1.0,4.341928958892822,26.75,0.34444427490234375,-0.17222213745117188
233,233.0,53.095237731933594,310.8928527832031,1.0,4.296176433563232,26.875,0.9457710082459344,-0.3236680874833837
234,234.0,56.5,309.0,1.0,4.123105525970459,27.0,3.8955484544449597,3.4022077483823523
235,235.0,57.30864334106445,308.86419677734375,1.0,4.315976142883301,27.125,0.8199674190671874,3.0102938439522404
236,236.0,57.095237731933594,308.8928527832031,1.0,4.296176433563232,27.25,0.21532097129709793,-0.1764606027136324
237,237.0,57.14666748046875,308.85333251953125,1.0,4.303342342376709,27.375,0.06486039064856092,-0.012107889720937237
238,238.0,57.155555725097656,309.0,1.0,4.341928958892822,27.5,0.14693655338150016,-0.005339217314030975
239,239.0,57.30864334106445,308.86419677734375,1.0,4.315976142883301,27.625,0.20464196404017554,-0.01855723632615991
240,240.0,57.30864334106445,308.86419677734375,0,,27.75,0.0,0.0
241,241.0,58.5,309.0,1.0,4.123105525970459,27.875,1.1990718093900348,-0.0
242,242.0,58.66666793823242,309.0,1.0,3.971238136291504,28.0,0.16666793823242188,0.19856095804425422
243,243.0,58.66666793823242,308.5454406738281,1.0,3.7268433570861816,28.125,0.454559326171875,0.0
244,244.0,58.66666793823242,308.5454406738281,0,,28.25,0.0,0.0
245,245.0,61.66666793823242,309.0,1.0,3.971238136291504,28.375,3.034241945035008,-0.0
246,246.0,63.63333511352539,308.6333312988281,1.0,3.5036489963531494,28.5,2.0005563513167766,5.733328848145902
247,247.0,63.63333511352539,308.6333312988281,0,,28.625,0.0,0.0
248,248.0,73.0,310.6428527832031,1.0,4.201554775238037,28.75,9.579801025683212,-0.0
249,249.0,73.5,311.0,1.0,4.123105525970459,28.875,0.6144543387964267,5.401027448475361
250,250.0,73.5,311.0,0,,29.0,0.0,-0.0
251,251.0,73.69136047363281,310.86419677734375,1.0,4.315976142883301,29.125,0.23465154197830737,0.0
252,252.0,75.5,311.0,1.0,4.123105525970459,29.25,1.8137308101318528,0.32765960111282766
253,253.0,76.25333404541016,310.73333740234375,1.0,4.277985095977783,29.375,0.7991377384173585,1.3262960909632966
254,254.0,76.25333404541016,310.73333740234375,1.0,4.277985095977783,29.5,0.0,0.0
255,255.0,76.63095092773438,310.53570556640625,1.0,4.432018280029297,29.625,0.4262075226838327,0.0
256,256.0,76.63095092773438,310.53570556640625,0,,29.75,0.0,0.0
257,257.0,81.79570007324219,309.8817138671875,1.0,4.468204498291016,29.875,5.205990672165165,0.0
258,258.0,81.79570007324219,309.8817138671875,0,,30.0,0.0,0.0
259,259.0,81.79570007324219,309.8817138671875,0,,30.125,0.0,0.0
260,260.0,90.33333587646484,313.0,1.0,3.971238136291504,30.25,9.08927574202478,-0.0
261,261.0,91.0,314.0,1.0,4.0,30.375,1.201849014480978,8.810021622630302
262,262.0,91.0,314.0,0,,30.5,0.0,-0.0
263,263.0,91.0,314.0,0,,30.625,0.0,0.0
264,264.0,91.0,314.0,0,,30.75,0.0,0.0
265,265.0,94.5,317.0,1.0,3.605551242828369,30.875,4.6097722286464435,-0.0
266,266.0,94.5,317.0,0,,31.0,0.0,-0.0
267,267.0,94.5,317.0,0,,31.125,0.0,0.0
268,268.0,95.13636016845703,319.4545593261719,1.0,3.836535930633545,31.25,2.5357081357474858,-0.0
269,269.0,95.13636016845703,319.4545593261719,0,,31.375,0.0,-0.0
270,270.0,95.33333587646484,319.0,1.0,3.971238136291504,31.5,0.495402473303281,0.0
271,271.0,95.5,319.0,1.0,3.605551242828369,31.625,0.16666412353515625,0.03282878373283893
272,272.0,95.5,319.0,0,,31.75,0.0,0.0
273,273.0,95.5,319.0,0,,31.875,0.0,0.0
274,274.0,100.66666412353516,325.0,1.0,4.051835536956787,32.0,7.917980687361223,-0.0
275,275.0,100.66666412353516,325.0,0,,32.125,0.0,-0.0
276,276.0,101.5,327.0,1.0,3.605551242828369,32.25,2.1666676447954423,-0.0
277,277.0,101.40579986572266,326.7246398925781,1.0,3.7962162494659424,32.375,0.29102723937332076,-0.6292205663048662
278,278.0,101.40579986572266,327.2753601074219,1.0,3.7962162494659424,32.5,0.55072021484375,-0.15164637751877308
279,279.0,101.40579986572266,326.7246398925781,1.0,3.7962162494659424,32.625,0.55072021484375,-0.30329275503754616
280,280.0,101.55999755859375,326.7466735839844,1.0,4.002221584320068,32.75,0.1557639625964684,-0.012134399265050888
281,281.0,101.40579986572266,326.7246398925781,1.0,3.7962162494659424,32.875,0.1557639625964684,-0.02426241204375401
282,282.0,101.40579986572266,326.7246398925781,0,,33.0,0.0,0.0
283,283.0,101.5,327.0,1.0,3.605551242828369,33.125,0.29102723937332076,-0.0
284,284.0,101.5,327.0,1.0,3.864328384399414,33.25,0.0,-0.0
285,285.0,101.5,327.0,1.0,3.605551242828369,33.375,0.0,0.0
286,286.0,101.5,327.0,0,,33.5,0.0,0.0
287,287.0,102.42528533935547,328.2298889160156,1.0,4.545217514038086,33.625,1.5390840474010035,-0.0
288,288.0,103.85333251953125,331.14666748046875,1.0,4.303342342376709,33.75,3.247601567751382,4.908664746617433
289,289.0,105.10713958740234,332.46429443359375,1.0,4.595170497894287,33.875,1.818838352093165,5.633721700578462
290,290.0,105.10713958740234,332.46429443359375,0,,34.0,0.0,-0.0
291,291.0,105.10713958740234,332.46429443359375,0,,34.125,0.0,0.0
292,292.0,105.10713958740234,332.46429443359375,0,,34.25,0.0,0.0
293,293.0,105.10713958740234,332.46429443359375,0,,34.375,0.0,0.0
294,294.0,105.10713958740234,332.46429443359375,0,,34.5,0.0,0.0
295,295.0,105.10713958740234,332.46429443359375,0,,34.625,0.0,0.0
296,296.0,106.02898406982422,334.2753601074219,1.0,4.19999885559082,34.75,2.032180140806955,-0.0
297,297.0,109.0,339.6666564941406,1.0,3.971238136291504,34.875,6.155730044991001,12.502806465839967
298,298.0,109.0,339.6666564941406,0,,35.0,0.0,-0.0
299,299.0,109.0,339.6666564941406,0,,35.125,0.0,0.0
300,300.0,108.71666717529297,354.5,1.0,3.576000213623047,35.25,14.83604924002266,0.0
301,301.0,108.71666717529297,354.5,0,,35.375,0.0,0.0
302,302.0,72.41666412353516,340.9166564941406,1.0,3.790975332260132,35.5,38.75819193868308,0.0
303,303.0,72.41666412353516,340.9166564941406,0,,35.625,0.0,0.0
304,304.0,106.71666717529297,364.5,1.0,3.576000213623047,35.75,41.625284386607554,-0.0
305,305.0,106.5,364.0,1.0,3.605551242828369,35.875,0.544926293042861,-19.22335652669426
306,306.0,106.5,364.0,1.0,3.605551242828369,36.0,0.0,0.0
307,307.0,106.5,364.0,0,,36.125,0.0,0.0
308,308.0,106.5,364.0,1.0,3.605551242828369,36.25,0.0,0.0
309,309.0,106.5,364.5,1.0,3.1622776985168457,36.375,0.5,0.0
310,310.0,106.5,364.5,0,,36.5,0.0,0.0
311,311.0,106.5,364.0,1.0,3.605551242828369,36.625,0.5,0.0
312,312.0,106.5,364.0,1.0,3.605551242828369,36.75,0.0,0.0
313,313.0,106.5,365.0,1.0,3.605551242828369,36.875,1.0,0.0
314,314.0,106.5,365.0,0,,37.0,0.0,0.0
315,315.0,106.5,364.0,1.0,3.605551242828369,37.125,1.0,0.0
316,316.0,106.5,364.0,0,,37.25,0.0,0.0
317,317.0,106.5,364.0,0,,37.375,0.0,0.0
318,318.0,106.5,364.0,0,,37.5,0.0,0.0
319,319.0,106.5,364.0,1.0,3.605551242828369,37.625,0.0,0.0
320,320.0,106.5,364.0,1.0,3.605551242828369,37.75,0.0,0.0
321,321.0,106.5,364.0,0,,37.875,0.0,0.0
322,322.0,106.5,364.0,1.0,3.605551242828369,38.0,0.0,0.0
323,323.0,106.5,364.0,1.0,3.605551242828369,38.125,0.0,0.0
324,324.0,106.5,364.0,1.0,3.605551242828369,38.25,0.0,0.0
325,325.0,106.5,364.0,1.0,3.605551242828369,38.375,0.0,0.0
326,326.0,106.5,364.0,1.0,3.605551242828369,38.5,0.0,0.0
327,327.0,106.5,364.0,0,,38.625,0.0,0.0
328,328.0,106.5,364.0,1.0,3.605551242828369,38.75,0.0,0.0
329,329.0,106.5,364.0,0,,38.875,0.0,0.0
330,330.0,106.5,364.0,0,,39.0,0.0,0.0
331,331.0,106.5,364.0,0,,39.125,0.0,0.0
