,frame,x,y,blobs,blob_size,sec,distance,dot_product
44,44.0,411.26,315.64,0,,4.375,0.0,0.0
45,45.0,411.26,315.64,0,,4.5,0.0,0.0
46,46.0,411.26,315.64,0,,4.625,0.0,0.0
47,47.0,411.26,315.64,0,,4.75,0.0,0.0
48,48.0,411.26,315.64,0,,4.875,0.0,0.0
49,49.0,411.26,315.64,0,,5.0,0.0,0.0
50,50.0,411.26,315.64,0,,5.125,0.0,0.0
51,51.0,411.26,315.64,0,,5.25,0.0,0.0
52,52.0,411.26,315.64,0,,5.375,0.0,0.0
53,53.0,411.26,315.64,0,,5.5,0.0,0.0
54,54.0,411.26,315.64,0,,5.625,0.0,0.0
55,55.0,411.26,315.64,0,,5.75,0.0,0.0
56,56.0,411.26,315.64,0,,5.875,0.0,0.0
57,57.0,411.26,315.64,0,,6.0,0.0,0.0
58,58.0,411.26,315.64,0,,6.125,0.0,0.0
59,59.0,411.26,315.64,0,,6.25,0.0,0.0
60,60.0,411.26,315.64,0,,6.375,0.0,0.0
61,61.0,411.26,315.64,0,,6.5,0.0,0.0
62,62.0,411.26,315.64,0,,6.625,0.0,0.0
63,63.0,411.26,315.64,0,,6.75,0.0,0.0
64,64.0,411.26,315.64,0,,6.875,0.0,0.0
65,65.0,411.26,315.64,0,,7.0,0.0,0.0
66,66.0,411.26,315.64,0,,7.125,0.0,0.0
67,67.0,411.26,315.64,0,,7.25,0.0,0.0
68,68.0,411.26,315.64,0,,7.375,0.0,0.0
69,69.0,411.26,315.64,0,,7.5,0.0,0.0
70,70.0,411.26,315.64,0,,7.625,0.0,0.0
71,71.0,411.26,315.64,0,,7.75,0.0,0.0
72,72.0,411.26,315.64,0,,7.875,0.0,0.0
73,73.0,411.26,315.64,0,,8.0,0.0,0.0
74,74.0,411.26,315.64,0,,8.125,0.0,0.0
75,75.0,411.26,315.64,0,,8.25,0.0,0.0
76,76.0,411.26,315.64,0,,8.375,0.0,0.0
77,77.0,411.26,315.64,0,,8.5,0.0,0.0
78,78.0,442.0,365.5,1.0,3.605551242828369,8.625,58.574458597583316,-0.0
79,79.0,442.0,365.5,0,,8.75,0.0,-0.0
80,80.0,442.0,365.5,0,,8.875,0.0,0.0
81,81.0,442.0,365.5,0,,9.0,0.0,0.0
82,82.0,442.0,365.5,0,,9.125,0.0,0.0
83,83.0,442.0,365.5,0,,9.25,0.0,0.0
84,84.0,442.0,365.5,0,,9.375,0.0,0.0
85,85.0,442.0,365.5,0,,9.5,0.0,0.0
86,86.0,442.0,365.5,0,,9.625,0.0,0.0
87,87.0,442.0,365.5,0,,9.75,0.0,0.0
88,88.0,442.0,365.5,0,,9.875,0.0,0.0
89,89.0,442.0,365.5,0,,10.0,0.0,0.0
90,90.0,442.0,365.5,0,,10.125,0.0,0.0
91,91.0,442.0,365.5,0,,10.25,0.0,0.0
92,92.0,442.0,365.5,0,,10.375,0.0,0.0
93,93.0,442.0,365.5,0,,10.5,0.0,0.0
94,94.0,442.0,365.5,0,,10.625,0.0,0.0
95,95.0,442.0,365.5,0,,10.75,0.0,0.0
96,96.0,442.0,365.5,0,,10.875,0.0,0.0
97,97.0,442.0,365.5,0,,11.0,0.0,0.0
98,98.0,442.0,365.5,0,,11.125,0.0,0.0
99,99.0,442.0,365.5,0,,11.25,0.0,0.0
100,100.0,442.0,365.5,0,,11.375,0.0,0.0
101,101.0,442.0,365.5,0,,11.5,0.0,0.0
102,102.0,442.0,365.5,0,,11.625,0.0,0.0
103,103.0,406.15,317.85,1.0,4.303342342376709,11.75,59.63006791879412,0.0
104,104.0,406.33,317.0,1.0,3.971238136291504,11.875,0.868849814409856,34.04950000000081
105,105.0,404.5,325.0,1.0,3.605551242828369,12.0,8.206637557489666,-7.129400000000191
106,106.0,404.5,325.0,0,,12.125,0.0,0.0
107,107.0,404.5,325.0,0,,12.25,0.0,0.0
108,108.0,404.63,325.22,1.0,3.6131675243377686,12.375,0.2555386467836339,-0.0
109,109.0,404.63,325.22,0,,12.5,0.0,-0.0
110,110.0,404.5,325.5,1.0,3.1622776985168457,12.625,0.30870698080863596,0.0
111,111.0,404.37,325.22,1.0,3.6131675243377686,12.75,0.30870698080863596,-0.0614999999999859
112,112.0,404.5,325.5,1.0,3.1622776985168457,12.875,0.30870698080863596,-0.09529999999998354
113,113.0,404.19,325.19,1.0,3.6345863342285156,13.0,0.4384062043356627,-0.12709999999999105
114,114.0,404.72,325.5,1.0,3.576000213623047,13.125,0.6140032573203767,-0.26040000000001173
115,115.0,404.72,325.5,0,,13.25,0.0,-0.0
116,116.0,404.33,325.55,1.0,3.7268433570861816,13.375,0.3931920650267943,0.0
117,117.0,404.5,325.0,1.0,3.605551242828369,13.5,0.5756735185849857,-0.09380000000002038
118,118.0,404.5,325.0,1.0,3.605551242828369,13.625,0.0,0.0
119,119.0,404.63,325.22,1.0,3.6131675243377686,13.75,0.2555386467836339,-0.0
120,120.0,404.63,325.22,0,,13.875,0.0,-0.0
121,121.0,404.5,325.0,1.0,3.605551242828369,14.0,0.2555386467836339,0.0
122,122.0,404.63,325.22,1.0,3.6131675243377686,14.125,0.2555386467836339,-0.06530000000001082
123,123.0,404.37,325.22,1.0,3.6131675243377686,14.25,0.2599999999999909,-0.03379999999999764
124,124.0,404.63,325.22,1.0,3.6131675243377686,14.375,0.2599999999999909,-0.06759999999999527
125,125.0,404.81,325.0,1.0,3.1094911098480225,14.5,0.28425340807106336,0.04680000000000013
126,126.0,404.5,325.0,1.0,3.3027756214141846,14.625,0.3100000000000023,-0.05580000000000252
127,127.0,404.37,325.22,1.0,3.6131675243377686,14.75,0.2555386467836339,0.040299999999998885
128,128.0,404.37,324.78,1.0,3.6131675243377686,14.875,0.44000000000005457,-0.096800000000024
129,129.0,404.63,325.22,1.0,3.6131675243377686,15.0,0.5110772935672678,-0.193600000000048
130,130.0,404.5,325.0,1.0,3.605551242828369,15.125,0.2555386467836339,-0.13060000000002164
131,131.0,404.5,325.0,1.0,3.605551242828369,15.25,0.0,0.0
132,132.0,404.63,325.22,1.0,3.6131675243377686,15.375,0.2555386467836339,-0.0
133,133.0,404.5,325.5,1.0,3.1622776985168457,15.5,0.30870698080863596,0.04470000000000282
134,134.0,404.5,325.5,1.0,3.1622776985168457,15.625,0.0,0.0
135,135.0,404.5,325.5,1.0,3.1622776985168457,15.75,0.0,0.0
136,136.0,404.5,325.5,0,,15.875,0.0,0.0
137,137.0,404.63,325.22,1.0,3.6131675243377686,16.0,0.30870698080863596,0.0
138,138.0,404.5,325.0,1.0,3.605551242828369,16.125,0.2555386467836339,0.04470000000000282
139,139.0,404.5,325.0,0,,16.25,0.0,0.0
140,140.0,404.63,325.22,1.0,3.6131675243377686,16.375,0.2555386467836339,-0.0
141,141.0,404.63,325.22,0,,16.5,0.0,-0.0
142,142.0,402.5,333.0,1.0,3.3027756214141846,16.625,8.066306465787148,0.0
143,143.0,402.67,333.0,1.0,4.051835536956787,16.75,0.17000000000001592,-0.3621000000000331
144,144.0,402.67,333.0,0,,16.875,0.0,0.0
145,145.0,402.67,333.0,0,,17.0,0.0,0.0
146,146.0,403.0,332.5,1.0,3.605551242828369,17.125,0.5990826320299976,0.0
147,147.0,402.85,332.0,1.0,4.011234283447266,17.25,0.522015325445521,0.2005000000000099
148,148.0,402.72,332.5,1.0,3.576000213623047,17.375,0.5166236541235785,-0.23050000000000365
149,149.0,403.0,332.5,1.0,3.605551242828369,17.5,0.2799999999999727,-0.03639999999999518
150,150.0,403.0,332.5,0,,17.625,0.0,0.0
151,151.0,403.0,332.5,0,,17.75,0.0,0.0
152,152.0,403.0,332.5,0,,17.875,0.0,0.0
153,153.0,403.0,332.5,0,,18.0,0.0,0.0
154,154.0,403.33,335.0,1.0,4.051835536956787,18.125,2.521685943966851,-0.0
155,155.0,403.28,337.5,1.0,3.576000213623047,18.25,2.500499950009998,6.233499999999997
156,156.0,403.5,338.5,1.0,3.1622776985168457,18.375,1.0239140588936222,2.4889999999999963
157,157.0,403.59,338.72,1.0,3.7962162494659424,18.5,0.23769728648011004,0.23980000000002424
158,158.0,403.65,338.32,1.0,4.3034563064575195,18.625,0.40447496832316776,-0.08260000000001971
159,159.0,403.37,338.78,1.0,3.6131675243377686,18.75,0.5385164807134187,-0.2008000000000065
160,160.0,403.37,338.78,0,,18.875,0.0,0.0
161,161.0,403.5,339.0,1.0,3.605551242828369,19.0,0.2555386467836339,-0.0
162,162.0,403.5,339.0,0,,19.125,0.0,-0.0
163,163.0,403.63,339.22,1.0,3.6131675243377686,19.25,0.2555386467836339,-0.0
164,164.0,403.63,339.22,0,,19.375,0.0,-0.0
165,165.0,403.59,338.72,1.0,3.7962162494659424,19.5,0.5015974481593798,0.0
166,166.0,403.59,338.72,1.0,3.7962162494659424,19.625,0.0,0.0
167,167.0,403.59,338.72,0,,19.75,0.0,0.0
168,168.0,403.57,338.6,1.0,4.249183654785156,19.875,0.12165525060596588,0.0
169,169.0,403.5,339.0,1.0,3.605551242828369,20.0,0.4060788100849155,-0.0466000000000005
170,170.0,403.59,347.72,1.0,3.7962162494659424,20.125,8.720464437173085,3.481699999999815
171,171.0,403.59,347.72,0,,20.25,0.0,-0.0
172,172.0,403.5,347.5,1.0,3.1622776985168457,20.375,0.23769728648011004,0.0
173,173.0,404.5,354.0,1.0,3.605551242828369,20.5,6.576473218982953,-1.5200000000001523
174,174.0,404.5,355.0,1.0,3.605551242828369,20.625,1.0,6.5
175,175.0,404.59,354.72,1.0,3.7962162494659424,20.75,0.2941088233970212,-0.2799999999999727
176,176.0,404.43,354.77,1.0,4.545217514038086,20.875,0.16763054614235817,-0.028399999999979036
177,177.0,404.43,354.77,0,,21.0,0.0,0.0
178,178.0,403.0,354.0,1.0,3.4142136573791504,21.125,1.6241305366256715,0.0
179,179.0,402.41,353.72,1.0,3.7962162494659424,21.25,0.6530696746901935,1.0592999999999422
180,180.0,400.63,347.78,1.0,3.6131675243377686,21.375,6.200967666421165,2.713399999999826
181,181.0,400.76,344.08,1.0,4.051141738891602,21.5,3.702283079398429,21.746600000000136
182,182.0,403.14,341.69,1.0,4.315976142883301,21.625,3.372906758272442,9.152399999999911
183,183.0,403.0,341.5,1.0,4.123105525970459,21.75,0.236008474424109,0.12090000000002504
184,184.0,402.5,342.0,1.0,3.605551242828369,21.875,0.7071067811865476,-0.025000000000005684
185,185.0,403.0,341.67,1.0,3.971238136291504,22.0,0.5990826320299976,-0.41499999999999204
186,186.0,402.81,341.81,1.0,3.6345863342285156,22.125,0.236008474424109,-0.14119999999999214
187,187.0,402.86,341.55,1.0,3.836535930633545,22.25,0.26476404589746777,-0.04589999999999723
188,188.0,403.0,341.5,1.0,4.123105525970459,22.375,0.14866068747317604,0.02000000000000341
189,189.0,402.67,342.0,1.0,3.971238136291504,22.5,0.5990826320299976,-0.07119999999999896
190,190.0,402.73,341.75,1.0,4.277985095977783,22.625,0.2570992026436493,-0.1447999999999998
191,191.0,402.67,342.0,1.0,3.971238136291504,22.75,0.2570992026436493,-0.06610000000000027
192,192.0,402.62744140625,341.7843017578125,2.0,3.6131675243377686,22.875,0.21985669329078045,-0.05137104492187395
193,193.0,403.0,341.5,1.0,4.123105525970459,23.0,0.46864420968604203,0.045467819571489126
194,194.0,403.0,341.67,1.0,3.971238136291504,23.125,0.17000000000001592,-0.048331298828129525
195,195.0,402.86,341.69,1.0,4.315976142883301,23.25,0.14142135623729343,0.003399999999997226
196,196.0,403.0,341.67,1.0,3.971238136291504,23.375,0.14142135623729343,-0.019999999999995452
197,197.0,403.0,341.67,1.0,3.971238136291504,23.5,0.0,0.0
198,198.0,403.19,341.81,1.0,3.6345863342285156,23.625,0.236008474424109,-0.0
199,199.0,403.33,342.0,1.0,3.971238136291504,23.75,0.236008474424109,0.05319999999999418
200,200.0,403.15,341.85,1.0,4.303342342376709,23.875,0.2343074902771903,-0.053699999999993836
201,201.0,403.37,341.78,1.0,3.6131675243377686,24.0,0.23086792761234506,-0.029100000000000504
202,202.0,403.41,341.72,1.0,3.7962162494659424,24.125,0.07211102550924574,0.013000000000004775
203,203.0,403.37,341.78,1.0,3.6131675243377686,24.25,0.07211102550924574,-0.005199999999995089
204,204.0,403.37,341.78,1.0,3.6131675243377686,24.375,0.0,0.0
205,205.0,403.56,341.75,1.0,4.002221584320068,24.5,0.19235384061670693,0.0
206,206.0,403.67,342.0,1.0,3.971238136291504,24.625,0.27313000567495876,0.013400000000009162
207,207.0,403.5,342.0,1.0,3.605551242828369,24.75,0.17000000000001592,-0.01870000000000407
208,208.0,403.5,342.0,1.0,3.605551242828369,24.875,0.0,0.0
209,209.0,403.5,342.0,1.0,3.605551242828369,25.0,0.0,0.0
210,210.0,403.37,341.78,1.0,3.6131675243377686,25.125,0.2555386467836339,0.0
211,211.0,404.5,342.0,1.0,3.605551242828369,25.25,1.151216747619666,-0.19530000000000625
212,212.0,404.14,343.31,1.0,4.315976142883301,25.375,1.3585654198455133,-0.1185999999999775
213,213.0,404.5,343.5,1.0,3.1622776985168457,25.5,0.4070626487409634,0.11929999999998764
214,214.0,404.41,343.28,1.0,3.7962162494659424,25.625,0.23769728648011004,-0.07419999999999691
215,215.0,404.5,343.5,1.0,4.242640495300293,25.75,0.23769728648011004,-0.0565000000000075
216,216.0,404.5,343.5,0,,25.875,0.0,-0.0
217,217.0,404.28,343.5,1.0,3.576000213623047,26.0,0.22000000000002728,0.0
218,218.0,404.28,343.5,1.0,3.576000213623047,26.125,0.0,0.0
219,219.0,404.37,343.22,1.0,3.6131675243377686,26.25,0.2941088233970386,0.0
220,220.0,404.5,343.5,1.0,4.242640495300293,26.375,0.30870698080863596,-0.066699999999981
221,221.0,404.59,343.72,1.0,3.7962162494659424,26.5,0.23769728648011004,0.07329999999999798
222,222.0,404.41,343.72,1.0,3.7962162494659424,26.625,0.17999999999994998,-0.016199999999990996
223,223.0,404.28,343.5,1.0,3.576000213623047,26.75,0.25553864678366284,0.02340000000000291
224,224.0,404.41,343.72,1.0,3.7962162494659424,26.875,0.25553864678366284,-0.0653000000000256
225,225.0,406.09,340.55,1.0,5.083297252655029,27.0,3.5876594041240777,-0.4790000000000086
226,226.0,406.09,340.55,0,,27.125,0.0,0.0
227,227.0,406.09,340.55,0,,27.25,0.0,0.0
228,228.0,406.24,339.92,1.0,4.051141738891602,27.375,0.6476109943476905,0.0
229,229.0,406.29,340.4,1.0,4.2654242515563965,27.5,0.4825971404805089,-0.2948999999999701
230,230.0,406.35,340.68,1.0,4.3034563064575195,27.625,0.28635642126555644,0.13740000000000419
231,231.0,406.41,340.28,1.0,3.7962162494659424,27.75,0.40447496832316776,-0.1084000000000211
232,232.0,406.24,340.92,1.0,4.051141738891602,27.875,0.662193325245778,-0.2662000000000404
233,233.0,406.41,340.72,1.0,3.7962162494659424,28.0,0.2624880949681354,-0.15690000000000678
234,234.0,406.41,340.72,1.0,3.7962162494659424,28.125,0.0,0.0
235,235.0,406.41,340.72,0,,28.25,0.0,0.0
236,236.0,406.0,340.5,1.0,4.123105525970459,28.375,0.4652956049653086,0.0
237,237.0,406.29,340.4,1.0,4.2654242515563965,28.5,0.3067572330035861,-0.09690000000000791
238,238.0,406.0,340.5,1.0,3.605551242828369,28.625,0.3067572330035861,-0.09410000000001642
239,239.0,406.0,340.5,0,,28.75,0.0,0.0
240,240.0,406.0,340.5,0,,28.875,0.0,0.0
241,241.0,406.0,341.0,1.0,3.6502814292907715,29.0,0.5,0.0
242,242.0,406.0,341.0,0,,29.125,0.0,0.0
243,243.0,406.33,341.0,1.0,4.051835536956787,29.25,0.3299999999999841,0.0
244,244.0,406.33,341.0,0,,29.375,0.0,0.0
245,245.0,406.33,341.0,0,,29.5,0.0,0.0
246,246.0,406.33,341.0,0,,29.625,0.0,0.0
247,247.0,406.43,340.23,1.0,4.545217514038086,29.75,0.7764663547121514,0.0
248,248.0,406.36,340.5,1.0,4.438282489776611,29.875,0.27892651361960774,-0.214899999999982
249,249.0,406.36,340.5,0,,30.0,0.0,0.0
250,250.0,406.36,340.5,0,,30.125,0.0,0.0
251,251.0,406.14,340.45,1.0,3.836535930633545,30.25,0.22561028345359868,0.0
252,252.0,410.33,335.26,1.0,4.696133136749268,30.375,6.670247371724677,-0.662300000000055
253,253.0,410.44,331.25,1.0,4.002221584320068,30.5,4.011508444463246,21.2728
254,254.0,410.0,329.67,1.0,3.971238136291504,30.625,1.6401219466856567,6.287399999999916
255,255.0,410.0,329.5,1.0,4.123105525970459,30.75,0.17000000000001592,0.26860000000002243
256,256.0,410.19,329.19,1.0,3.6345863342285156,30.875,0.3635931792539576,0.05270000000000532
257,257.0,410.0,329.33,1.0,3.971238136291504,31.0,0.236008474424109,-0.07949999999999521
258,258.0,410.0,329.16,1.0,4.341928958892822,31.125,0.16999999999995907,-0.023799999999991953
259,259.0,409.8,329.88,1.0,4.468204498291016,31.25,0.7472616676907446,-0.12239999999996551
260,260.0,410.0,329.5,1.0,3.605551242828369,31.375,0.42941821107166844,-0.3135999999999809
261,261.0,409.81,329.19,1.0,3.6345863342285156,31.5,0.3635931792539576,0.07980000000000208
262,262.0,410.0,329.5,1.0,3.605551242828369,31.625,0.3635931792539576,-0.13220000000000054
263,263.0,409.5,329.5,1.0,3.1622776985168457,31.75,0.5,-0.09499999999999886
264,264.0,409.81,329.19,1.0,3.6345863342285156,31.875,0.4384062043356627,-0.15500000000000114
265,265.0,409.78,329.63,1.0,3.6131675243377686,32.0,0.44102154142399863,-0.14570000000000954
266,266.0,409.85,329.15,1.0,4.303342342376709,32.125,0.4850773134254214,-0.21330000000001048
267,267.0,410.0,329.5,1.0,3.605551242828369,32.25,0.3807886552932074,-0.15750000000001135
268,268.0,409.67,329.0,1.0,3.971238136291504,32.375,0.5990826320299976,-0.22450000000000148
269,269.0,410.0,329.5,1.0,3.605551242828369,32.5,0.5990826320299976,-0.3588999999999895
270,270.0,409.81,329.19,1.0,3.6345863342285156,32.625,0.3635931792539576,-0.21769999999999737
271,271.0,410.0,329.5,1.0,3.605551242828369,32.75,0.3635931792539576,-0.13220000000000054
272,272.0,410.0,329.5,0,,32.875,0.0,-0.0
273,273.0,409.81,329.19,1.0,3.6345863342285156,33.0,0.3635931792539576,0.0
274,274.0,410.0,329.33,1.0,3.971238136291504,33.125,0.236008474424109,-0.07949999999999521
275,275.0,409.85,329.15,1.0,4.303342342376709,33.25,0.2343074902771903,-0.053699999999993836
276,276.0,410.0,329.33,1.0,3.971238136291504,33.375,0.2343074902771903,-0.05489999999999563
277,277.0,409.5,329.0,1.0,3.605551242828369,33.5,0.5990826320299976,-0.13439999999998803
278,278.0,410.0,329.5,1.0,3.605551242828369,33.625,0.7071067811865476,-0.41499999999999204
279,279.0,410.0,329.5,1.0,3.605551242828369,33.75,0.0,-0.0
280,280.0,410.0,329.33,1.0,3.971238136291504,33.875,0.17000000000001592,0.0
281,281.0,409.85,329.15,1.0,4.303342342376709,34.0,0.2343074902771903,0.030600000000004023
282,282.0,410.0,329.67,1.0,3.971238136291504,34.125,0.5412023651094232,-0.11610000000000369
283,283.0,410.0,329.5,1.0,4.123105525970459,34.25,0.17000000000001592,-0.08840000000001484
284,284.0,410.0,329.5,1.0,4.123105525970459,34.375,0.0,0.0
285,285.0,410.0,329.33,1.0,3.971238136291504,34.5,0.17000000000001592,0.0
286,286.0,410.22,329.37,1.0,3.6131675243377686,34.625,0.22360679775000947,-0.006800000000004115
287,287.0,410.16,329.71,1.0,3.945650577545166,34.75,0.34525353003261716,0.0004000000000038209
288,288.0,409.86,329.31,1.0,4.315976142883301,34.875,0.4999999999999887,-0.11799999999998091
289,289.0,409.86,329.31,1.0,4.315976142883301,35.0,0.0,0.0
290,290.0,410.0,329.33,1.0,3.971238136291504,35.125,0.14142135623729343,-0.0
291,291.0,410.0,329.33,1.0,3.971238136291504,35.25,0.0,-0.0
292,292.0,409.63,329.22,1.0,3.6131675243377686,35.375,0.3860051813123677,0.0
293,293.0,409.75,329.44,1.0,4.002221584320068,35.5,0.2505992817228096,-0.06859999999998947
294,294.0,410.0,329.33,1.0,3.971238136291504,35.625,0.27313000567495876,0.005800000000001387
295,295.0,410.0,329.33,1.0,3.971238136291504,35.75,0.0,0.0
296,296.0,410.0,329.33,1.0,3.971238136291504,35.875,0.0,0.0
297,297.0,410.0,329.33,1.0,3.971238136291504,36.0,0.0,0.0
298,298.0,410.0,329.5,1.0,4.123105525970459,36.125,0.17000000000001592,0.0
299,299.0,410.0,329.33,1.0,3.971238136291504,36.25,0.17000000000001592,-0.02890000000000541
300,300.0,410.0,329.33,1.0,3.971238136291504,36.375,0.0,0.0
301,301.0,410.0,329.33,0,,36.5,0.0,0.0
302,302.0,410.0,329.33,0,,36.625,0.0,0.0
303,303.0,410.0,329.33,0,,36.75,0.0,0.0
304,304.0,410.0,329.33,0,,36.875,0.0,0.0
305,305.0,416.5,319.0,1.0,3.605551242828369,37.0,12.204871978025812,0.0
306,306.0,417.81,317.0,1.0,3.1094911098480225,37.125,2.3908366736354045,29.174999999999983
307,307.0,417.81,317.0,0,,37.25,0.0,0.0
308,308.0,420.0,315.0,1.0,3.4142136573791504,37.375,2.9658219771253957,0.0
309,309.0,420.19,315.0,1.0,3.1094911098480225,37.5,0.18999999999999773,0.4160999999999946
310,310.0,420.0,315.0,1.0,3.4142136573791504,37.625,0.18999999999999773,-0.03609999999999913
311,311.0,419.81,314.81,1.0,3.6345863342285156,37.75,0.26870057685088483,0.03609999999999913
312,312.0,419.63,315.22,1.0,3.6131675243377686,37.875,0.4477722635447879,-0.043700000000002924
313,313.0,419.81,315.0,1.0,3.1094911098480225,38.0,0.28425340807106336,-0.12260000000001914
314,314.0,420.33,315.0,1.0,3.971238136291504,38.125,0.5199999999999818,0.09360000000000027
315,315.0,419.81,315.19,1.0,3.6345863342285156,38.25,0.5536244214266385,-0.2703999999999811
316,316.0,419.81,315.19,1.0,3.6345863342285156,38.375,0.0,0.0
317,317.0,419.67,315.0,1.0,3.971238136291504,38.5,0.236008474424109,0.0
318,318.0,419.67,315.0,1.0,3.971238136291504,38.625,0.0,0.0
319,319.0,419.67,315.0,1.0,3.971238136291504,38.75,0.0,0.0
320,320.0,419.81,315.19,1.0,3.6345863342285156,38.875,0.236008474424109,-0.0
321,321.0,419.67,315.0,1.0,3.971238136291504,39.0,0.236008474424109,-0.05569999999999531
322,322.0,419.81,315.19,1.0,3.6345863342285156,39.125,0.236008474424109,-0.05569999999999531
323,323.0,420.0,315.0,1.0,3.4142136573791504,39.25,0.26870057685088483,-0.009500000000002042
324,324.0,420.0,315.0,1.0,3.4142136573791504,39.375,0.0,0.0
325,325.0,419.81,314.81,1.0,3.6345863342285156,39.5,0.26870057685088483,0.0
326,326.0,419.81,314.81,1.0,3.6345863342285156,39.625,0.0,0.0
327,327.0,420.0,315.0,1.0,3.4142136573791504,39.75,0.26870057685088483,-0.0
328,328.0,420.0,315.0,1.0,3.4142136573791504,39.875,0.0,-0.0
329,329.0,420.0,315.0,1.0,3.4142136573791504,40.0,0.0,0.0
330,330.0,426.73,307.67,1.0,4.186751365661621,40.125,9.950969801984128,0.0
331,331.0,426.73,307.67,0,,40.25,0.0,0.0
332,332.0,432.5,304.5,1.0,3.1622776985168457,40.375,6.583448944132543,0.0
333,333.0,432.5,304.5,0,,40.5,0.0,0.0
334,334.0,432.5,304.5,0,,40.625,0.0,0.0
335,335.0,432.0,305.0,1.0,3.4142136573791504,40.75,0.7071067811865476,0.0
336,336.0,432.0,304.81,1.0,3.1094911098480225,40.875,0.18999999999999773,-0.09499999999999886
337,337.0,432.0,304.81,0,,41.0,0.0,0.0
338,338.0,435.1,309.11,1.0,4.296176433563232,41.125,5.300943312279451,-0.0
339,339.0,436.57,314.23,1.0,4.545217514038086,41.25,5.326847097486463,26.573000000000018
340,340.0,436.1,314.07,1.0,4.403299808502197,41.375,0.49648766349223644,-1.5101000000000715
341,341.0,436.2,315.74,1.0,4.644400119781494,41.5,1.6729913329124113,-0.3142000000000253
342,342.0,436.11,315.34,1.0,4.692133903503418,41.625,0.4100000000000278,-0.6770000000000578
343,343.0,436.11,315.34,0,,41.75,0.0,0.0
344,344.0,429.65,322.32,1.0,4.3034563064575195,41.875,9.51062563662353,0.0
